date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-02,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-12-02,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-12-02,148.23,148.23,148.23,10:03 AM,148.23,10:03,1482.3,1.0,148.23,10.0
2019-12-02,148.437,148.455,148.455,10:04 AM,148.385,10:04,20038.975,2.0,148.385,135.0
2019-12-02,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-12-02,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-12-02,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-12-02,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-12-02,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-12-02,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-12-02,148.803,148.87,148.87,10:11 AM,148.735,10:11,1190.42,2.0,148.735,8.0
2019-12-02,148.63,148.63,148.63,10:12 AM,148.63,10:12,14863.0,1.0,148.63,100.0
2019-12-02,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-12-02,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-12-02,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-12-02,148.76,148.76,148.76,10:16 AM,148.76,10:16,148.76,1.0,148.76,1.0
2019-12-02,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-12-02,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-12-02,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-12-02,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-12-02,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-12-02,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-12-02,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-12-02,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-12-02,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-12-02,148.17,148.17,148.17,10:26 AM,148.17,10:26,11260.92,1.0,148.17,76.0
2019-12-02,148.111,148.11,148.12,10:27 AM,148.11,10:27,6368.76,3.0,148.12,43.0
2019-12-02,148.156,148.22,148.22,10:28 AM,148.155,10:28,14963.72,2.0,148.155,101.0
2019-12-02,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-12-02,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-12-02,148.26,148.26,148.26,10:31 AM,148.26,10:31,148.26,1.0,148.26,1.0
2019-12-02,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-12-02,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-12-02,148.145,148.145,148.145,10:34 AM,148.145,10:34,148.145,1.0,148.145,1.0
2019-12-02,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-12-02,148.06,148.06,148.06,10:36 AM,148.06,10:36,148.06,1.0,148.06,1.0
2019-12-02,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-12-02,148.07,148.07,148.07,10:38 AM,148.07,10:38,148.07,1.0,148.07,1.0
2019-12-02,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-12-02,148.085,148.085,148.085,10:40 AM,148.085,10:40,14808.5,1.0,148.085,100.0
2019-12-02,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-12-02,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-12-02,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-12-02,148.403,148.38,148.47,10:44 AM,148.36,10:44,445.21,3.0,148.47,3.0
2019-12-02,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-12-02,148.44,148.44,148.44,10:46 AM,148.44,10:46,445.32,1.0,148.44,3.0
2019-12-02,148.44,148.44,148.44,10:47 AM,148.44,10:47,148.44,1.0,148.44,1.0
2019-12-02,148.32,148.32,148.32,10:48 AM,148.32,10:48,889.92,2.0,148.32,6.0
2019-12-02,148.321,148.4,148.4,10:49 AM,148.32,10:49,14980.4,2.0,148.32,101.0
2019-12-02,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-12-02,148.295,148.295,148.295,10:51 AM,148.295,10:51,14829.5,1.0,148.295,100.0
2019-12-02,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-12-02,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-12-02,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-12-02,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-12-02,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-12-02,148.1,148.1,148.1,10:57 AM,148.1,10:57,14810.0,1.0,148.1,100.0
2019-12-02,148.065,148.02,148.11,10:58 AM,148.02,10:58,888.39,2.0,148.11,6.0
2019-12-02,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-12-02,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-12-02,148.19,148.19,148.19,11:01 AM,148.19,11:01,148.19,1.0,148.19,1.0
2019-12-02,148.19,148.19,148.19,11:02 AM,148.19,11:02,148.19,1.0,148.19,1.0
2019-12-02,148.165,148.165,148.165,11:03 AM,148.165,11:03,148.165,1.0,148.165,1.0
2019-12-02,148.12,148.12,148.12,11:04 AM,148.12,11:04,148.12,1.0,148.12,1.0
2019-12-02,148.05700000000004,148.0,148.065,11:05 AM,148.0,11:05,5033.95,2.0,148.065,34.0
2019-12-02,148.06,148.06,148.06,11:06 AM,148.06,11:06,14806.0,1.0,148.06,100.0
2019-12-02,148.13,148.13,148.13,11:07 AM,148.13,11:07,296.26,2.0,148.13,2.0
2019-12-02,148.11,148.11,148.11,11:08 AM,148.11,11:08,148.11,1.0,148.11,1.0
2019-12-02,148.153,148.125,148.18,11:09 AM,148.125,11:09,296.305,2.0,148.18,2.0
2019-12-02,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-12-02,147.855,147.855,147.855,11:11 AM,147.855,11:11,147.855,1.0,147.855,1.0
2019-12-02,147.815,147.815,147.815,11:12 AM,147.815,11:12,147.815,1.0,147.815,1.0
2019-12-02,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-12-02,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-12-02,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-12-02,147.855,147.855,147.855,11:16 AM,147.855,11:16,295.71,2.0,147.855,2.0
2019-12-02,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-12-02,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-12-02,147.876,147.99,147.99,11:19 AM,147.875,11:19,14935.49,2.0,147.875,101.0
2019-12-02,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-12-02,148.135,148.135,148.135,11:21 AM,148.135,11:21,14813.5,1.0,148.135,100.0
2019-12-02,148.155,148.14,148.17,11:22 AM,148.14,11:22,296.31,2.0,148.17,2.0
2019-12-02,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-12-02,148.06,148.06,148.06,11:24 AM,148.06,11:24,148.06,1.0,148.06,1.0
2019-12-02,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-12-02,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-12-02,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-12-02,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-12-02,148.08100000000005,148.05,148.1,11:29 AM,148.05,11:29,1184.65,2.0,148.1,8.0
2019-12-02,147.93,147.93,147.93,11:30 AM,147.93,11:30,147.93,1.0,147.93,1.0
2019-12-02,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-12-02,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-12-02,147.76,147.76,147.76,11:33 AM,147.76,11:33,147.76,1.0,147.76,1.0
2019-12-02,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-12-02,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-12-02,147.86,147.86,147.86,11:36 AM,147.86,11:36,147.86,1.0,147.86,1.0
2019-12-02,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-12-02,147.855,147.855,147.855,11:38 AM,147.855,11:38,147.855,1.0,147.855,1.0
2019-12-02,147.93,147.93,147.93,11:39 AM,147.93,11:39,147.93,1.0,147.93,1.0
2019-12-02,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-12-02,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-12-02,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-12-02,148.464,148.465,148.465,11:43 AM,148.42,11:43,15588.78,2.0,148.42,105.0
2019-12-02,148.51,148.54,148.54,11:44 AM,148.45,11:44,445.53,3.0,148.54,3.0
2019-12-02,148.525,148.52,148.53,11:45 AM,148.52,11:45,297.05,2.0,148.53,2.0
2019-12-02,148.56,148.56,148.56,11:46 AM,148.56,11:46,148.56,1.0,148.56,1.0
2019-12-02,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-12-02,148.5,148.5,148.5,11:48 AM,148.5,11:48,7573.5,2.0,148.5,51.0
2019-12-02,148.455,148.45,148.46,11:49 AM,148.45,11:49,296.91,2.0,148.46,2.0
2019-12-02,148.6,148.6,148.6,11:50 AM,148.6,11:50,445.8,1.0,148.6,3.0
2019-12-02,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-12-02,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-12-02,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-12-02,148.66,148.66,148.66,11:54 AM,148.66,11:54,445.98,1.0,148.66,3.0
2019-12-02,148.657,148.625,148.69,11:55 AM,148.625,11:55,594.63,3.0,148.69,4.0
2019-12-02,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-12-02,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-12-02,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-12-02,148.35,148.35,148.35,11:59 AM,148.35,11:59,148.35,1.0,148.35,1.0
2019-12-02,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-12-02,148.468,148.47,148.47,12:01 PM,148.41,12:01,5196.39,2.0,148.41,35.0
2019-12-02,148.44799999999995,148.47,148.47,12:02 PM,148.44,12:02,56855.52,2.0,148.44,383.0
2019-12-02,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-12-02,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-12-02,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-12-02,148.67,148.67,148.67,12:06 PM,148.67,12:06,446.01,2.0,148.67,3.0
2019-12-02,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-12-02,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-12-02,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-12-02,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-12-02,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-12-02,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-12-02,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-12-02,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-12-02,148.66,148.66,148.66,12:15 PM,148.66,12:15,743.3,2.0,148.66,5.0
2019-12-02,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-12-02,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-12-02,148.665,148.665,148.665,12:18 PM,148.665,12:18,148.665,1.0,148.665,1.0
2019-12-02,148.80100000000004,148.88,148.88,12:19 PM,148.71,12:19,1785.615,3.0,148.71,12.0
2019-12-02,148.84,148.84,148.84,12:20 PM,148.84,12:20,148.84,1.0,148.84,1.0
2019-12-02,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-12-02,148.81,148.81,148.81,12:22 PM,148.81,12:22,148.81,1.0,148.81,1.0
2019-12-02,148.87,148.87,148.87,12:23 PM,148.87,12:23,148.87,1.0,148.87,1.0
2019-12-02,148.83,148.83,148.83,12:24 PM,148.83,12:24,446.49,2.0,148.83,3.0
2019-12-02,148.88,148.88,148.88,12:25 PM,148.88,12:25,297.76,1.0,148.88,2.0
2019-12-02,148.96200000000005,148.96,148.975,12:26 PM,148.96,12:26,1340.655,2.0,148.975,9.0
2019-12-02,148.93,148.93,148.93,12:27 PM,148.93,12:27,148.93,1.0,148.93,1.0
2019-12-02,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-12-02,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-12-02,148.754,148.75,148.85,12:30 PM,148.75,12:30,11602.8,4.0,148.8,78.0
2019-12-02,148.73,148.73,148.73,12:31 PM,148.73,12:31,1487.3,1.0,148.73,10.0
2019-12-02,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-12-02,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-12-02,148.643,148.63,148.695,12:34 PM,148.63,12:34,743.215,5.0,148.695,5.0
2019-12-02,148.719,148.72,148.72,12:35 PM,148.695,12:35,6097.495,3.0,148.695,41.0
2019-12-02,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-12-02,148.685,148.685,148.685,12:37 PM,148.685,12:37,148.685,1.0,148.685,1.0
2019-12-02,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-12-02,148.74,148.74,148.74,12:39 PM,148.74,12:39,148.74,1.0,148.74,1.0
2019-12-02,148.78,148.78,148.78,12:40 PM,148.78,12:40,297.56,1.0,148.78,2.0
2019-12-02,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-12-02,148.813,148.78,148.84,12:42 PM,148.78,12:42,446.44,3.0,148.84,3.0
2019-12-02,148.835,148.835,148.835,12:43 PM,148.835,12:43,148.835,1.0,148.835,1.0
2019-12-02,148.96,148.96,148.96,12:44 PM,148.96,12:44,148.96,1.0,148.96,1.0
2019-12-02,149.03,149.03,149.03,12:45 PM,149.03,12:45,149.03,1.0,149.03,1.0
2019-12-02,148.98,148.98,148.98,12:46 PM,148.98,12:46,148.98,1.0,148.98,1.0
2019-12-02,148.855,148.855,148.855,12:47 PM,148.855,12:47,148.855,1.0,148.855,1.0
2019-12-02,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-12-02,148.8,148.8,148.8,12:49 PM,148.8,12:49,297.6,1.0,148.8,2.0
2019-12-02,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-12-02,148.755,148.75,148.76,12:51 PM,148.75,12:51,297.51,2.0,148.76,2.0
2019-12-02,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-12-02,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-12-02,148.98,148.98,148.98,12:54 PM,148.98,12:54,446.94,1.0,148.98,3.0
2019-12-02,149.05,149.05,149.05,12:55 PM,149.05,12:55,149.05,1.0,149.05,1.0
2019-12-02,149.04,149.04,149.04,12:56 PM,149.04,12:56,149.04,1.0,149.04,1.0
2019-12-02,149.08,149.08,149.08,12:57 PM,149.08,12:57,149.08,1.0,149.08,1.0
2019-12-02,149.037,149.02,149.05,12:58 PM,149.02,12:58,596.15,3.0,149.04,4.0
2019-12-02,148.977,149.0,149.0,12:59 PM,148.955,12:59,297.955,2.0,148.955,2.0
2019-12-02,149.08,149.08,149.08,1 PM,149.08,13:00,149.08,1.0,149.08,1.0
2019-12-02,149.08,149.08,149.08,1:01 PM,149.08,13:01,149.08,1.0,149.08,1.0
2019-12-02,149.07,149.07,149.07,1:02 PM,149.07,13:02,149.07,1.0,149.07,1.0
2019-12-02,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-12-02,149.045,149.01,149.08,1:04 PM,149.01,13:04,298.09,2.0,149.08,2.0
2019-12-02,149.05,149.05,149.05,1:05 PM,149.05,13:05,149.05,1.0,149.05,1.0
2019-12-02,149.064,149.055,149.09,1:06 PM,149.055,13:06,596.255,2.0,149.09,4.0
2019-12-02,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-12-02,149.14,149.14,149.14,1:08 PM,149.14,13:08,149.14,1.0,149.14,1.0
2019-12-02,149.14,149.14,149.14,1:09 PM,149.14,13:09,149.14,1.0,149.14,1.0
2019-12-02,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-12-02,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-12-02,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-12-02,149.015,148.98,149.085,1:13 PM,148.98,13:13,447.045,3.0,149.085,3.0
2019-12-02,149.002,148.98,149.025,1:14 PM,148.98,13:14,298.005,2.0,149.025,2.0
2019-12-02,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-12-02,148.982,148.98,149.015,1:16 PM,148.98,13:16,3128.615,2.0,149.015,21.0
2019-12-02,148.98,148.98,148.98,1:17 PM,148.98,13:17,297.96,2.0,148.98,2.0
2019-12-02,148.98,148.98,148.98,1:18 PM,148.98,13:18,148.98,1.0,148.98,1.0
2019-12-02,148.95,148.95,148.95,1:19 PM,148.95,13:19,148.95,1.0,148.95,1.0
2019-12-02,149.01,149.01,149.01,1:20 PM,149.01,13:20,298.02,2.0,149.01,2.0
2019-12-02,149.01,149.01,149.01,1:21 PM,149.01,13:21,149.01,1.0,149.01,1.0
2019-12-02,148.845,148.845,148.845,1:22 PM,148.845,13:22,148.845,1.0,148.845,1.0
2019-12-02,148.84,148.84,148.84,1:23 PM,148.84,13:23,446.52,1.0,148.84,3.0
2019-12-02,148.8,148.8,148.8,1:24 PM,148.8,13:24,148.8,1.0,148.8,1.0
2019-12-02,148.89,148.89,148.89,1:25 PM,148.89,13:25,14889.0,2.0,148.89,100.0
2019-12-02,148.94,148.94,148.94,1:26 PM,148.93,13:26,15042.93,2.0,148.93,101.0
2019-12-02,149.04,149.04,149.04,1:27 PM,149.04,13:27,298.08,1.0,149.04,2.0
2019-12-02,149.0,149.0,149.0,1:28 PM,149.0,13:28,149.0,1.0,149.0,1.0
2019-12-02,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-12-02,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-12-02,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-12-02,148.945,148.97,148.97,1:32 PM,148.92,13:32,297.89,2.0,148.92,2.0
2019-12-02,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-12-02,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-12-02,149.019,148.97,149.02,1:35 PM,148.97,13:35,6854.87,2.0,149.02,46.0
2019-12-02,148.925,148.925,148.925,1:36 PM,148.925,13:36,297.85,2.0,148.925,2.0
2019-12-02,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-12-02,148.83,148.83,148.83,1:38 PM,148.83,13:38,148.83,1.0,148.83,1.0
2019-12-02,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-12-02,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-12-02,148.82,148.82,148.82,1:41 PM,148.82,13:41,148.82,1.0,148.82,1.0
2019-12-02,148.865,148.89,148.89,1:42 PM,148.84,13:42,297.73,2.0,148.84,2.0
2019-12-02,148.89,148.89,148.89,1:43 PM,148.89,13:43,148.89,1.0,148.89,1.0
2019-12-02,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-12-02,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-12-02,148.845,148.845,148.845,1:46 PM,148.845,13:46,148.845,1.0,148.845,1.0
2019-12-02,148.91,148.91,148.91,1:47 PM,148.91,13:47,148.91,1.0,148.91,1.0
2019-12-02,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-12-02,148.997,148.95,149.02,1:49 PM,148.95,13:49,446.99,2.0,149.02,3.0
2019-12-02,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-12-02,149.0,149.0,149.0,1:51 PM,149.0,13:51,149.0,1.0,149.0,1.0
2019-12-02,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-12-02,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-12-02,149.015,149.01,149.03,1:54 PM,149.01,13:54,596.06,2.0,149.03,4.0
2019-12-02,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-12-02,149.14,149.14,149.14,1:56 PM,149.14,13:56,2386.24,2.0,149.14,16.0
2019-12-02,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-12-02,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-12-02,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-12-02,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-12-02,149.04,149.04,149.04,2:01 PM,149.04,14:01,14904.0,1.0,149.04,100.0
2019-12-02,148.98,148.98,148.98,2:02 PM,148.98,14:02,297.96,1.0,148.98,2.0
2019-12-02,149.113,149.16,149.16,2:03 PM,149.065,14:03,596.45,2.0,149.065,4.0
2019-12-02,149.05,149.05,149.05,2:04 PM,149.05,14:04,149.05,1.0,149.05,1.0
2019-12-02,149.06,149.06,149.06,2:05 PM,149.06,14:05,149.06,1.0,149.06,1.0
2019-12-02,149.08,149.08,149.08,2:06 PM,149.08,14:06,149.08,1.0,149.08,1.0
2019-12-02,149.05,149.05,149.05,2:07 PM,149.05,14:07,149.05,1.0,149.05,1.0
2019-12-02,149.02700000000004,149.0,149.07,2:08 PM,148.985,14:08,29954.5,3.0,149.07,201.0
2019-12-02,148.995,148.97,149.02,2:09 PM,148.97,14:09,297.99,2.0,149.02,2.0
2019-12-02,148.965,148.965,148.965,2:10 PM,148.96,14:10,4319.98,2.0,148.96,29.0
2019-12-02,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-12-02,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-12-02,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-12-02,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-12-02,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-12-02,149.175,149.175,149.175,2:16 PM,149.175,14:16,447.525,1.0,149.175,3.0
2019-12-02,149.22,149.22,149.22,2:17 PM,149.22,14:17,149.22,1.0,149.22,1.0
2019-12-02,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-12-02,149.189,149.15,149.19,2:19 PM,149.15,14:19,15217.31,3.0,149.16,102.0
2019-12-02,149.2,149.2,149.2,2:20 PM,149.2,14:20,149.2,1.0,149.2,1.0
2019-12-02,149.2,149.2,149.2,2:21 PM,149.2,14:21,149.2,1.0,149.2,1.0
2019-12-02,149.24,149.24,149.24,2:22 PM,149.24,14:22,298.48,1.0,149.24,2.0
2019-12-02,149.327,149.33,149.33,2:23 PM,149.325,14:23,298.655,2.0,149.325,2.0
2019-12-02,149.38,149.38,149.38,2:24 PM,149.38,14:24,149.38,1.0,149.38,1.0
2019-12-02,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-12-02,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-12-02,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-12-02,149.227,149.235,149.235,2:28 PM,149.22,14:28,298.455,2.0,149.22,2.0
2019-12-02,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-12-02,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-12-02,149.235,149.235,149.235,2:31 PM,149.235,14:31,298.47,2.0,149.235,2.0
2019-12-02,149.25,149.25,149.25,2:32 PM,149.25,14:32,7462.5,1.0,149.25,50.0
2019-12-02,149.25,149.25,149.25,2:33 PM,149.25,14:33,895.5,1.0,149.25,6.0
2019-12-02,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-12-02,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-12-02,149.165,149.165,149.165,2:36 PM,149.165,14:36,298.33,2.0,149.165,2.0
2019-12-02,149.165,149.165,149.165,2:37 PM,149.165,14:37,149.165,1.0,149.165,1.0
2019-12-02,149.1,149.1,149.1,2:38 PM,149.1,14:38,149.1,1.0,149.1,1.0
2019-12-02,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-12-02,149.075,149.075,149.075,2:40 PM,149.075,14:40,1490.75,1.0,149.075,10.0
2019-12-02,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-12-02,149.032,149.035,149.05,2:42 PM,148.98,14:42,60208.995,7.0,148.98,404.0
2019-12-02,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-12-02,149.13,149.13,149.13,2:44 PM,149.13,14:44,149.13,1.0,149.13,1.0
2019-12-02,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-12-02,149.178,149.17,149.195,2:46 PM,149.17,14:46,447.535,3.0,149.195,3.0
2019-12-02,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-12-02,149.188,149.19,149.19,2:48 PM,149.18,14:48,7011.83,3.0,149.18,47.0
2019-12-02,149.21,149.21,149.21,2:49 PM,149.21,14:49,149.21,1.0,149.21,1.0
2019-12-02,149.23,149.23,149.23,2:50 PM,149.23,14:50,149.23,1.0,149.23,1.0
2019-12-02,149.14,149.14,149.14,2:51 PM,149.14,14:51,149.14,1.0,149.14,1.0
2019-12-02,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-12-02,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-12-02,148.986,148.96,149.0,2:54 PM,148.96,14:54,744.93,4.0,149.0,5.0
2019-12-02,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-12-02,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-12-02,149.015,149.015,149.015,2:57 PM,149.015,14:57,149.015,1.0,149.015,1.0
2019-12-02,149.078,149.11,149.11,2:58 PM,149.075,14:58,29964.61,3.0,149.08,201.0
2019-12-02,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-12-02,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-12-02,149.025,149.025,149.025,3:01 PM,149.025,15:01,149.025,1.0,149.025,1.0
2019-12-02,148.915,148.915,148.915,3:02 PM,148.915,15:02,148.915,1.0,148.915,1.0
2019-12-02,148.915,148.915,148.915,3:03 PM,148.915,15:03,148.915,1.0,148.915,1.0
2019-12-02,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-12-02,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-12-02,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-12-02,148.72,148.72,148.72,3:07 PM,148.72,15:07,148.72,1.0,148.72,1.0
2019-12-02,148.65,148.65,148.65,3:08 PM,148.65,15:08,10702.8,1.0,148.65,72.0
2019-12-02,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-12-02,148.725,148.74,148.74,3:10 PM,148.71,15:10,297.45,2.0,148.71,2.0
2019-12-02,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-12-02,148.66,148.66,148.66,3:12 PM,148.66,15:12,148.66,1.0,148.66,1.0
2019-12-02,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-12-02,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-12-02,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-12-02,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-12-02,,,,3:17 PM,,15:17,0.0,0.0,,0.0
2019-12-02,,,,3:18 PM,,15:18,0.0,0.0,,0.0
2019-12-02,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-12-02,,,,3:20 PM,,15:20,0.0,0.0,,0.0
2019-12-02,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-12-02,,,,3:22 PM,,15:22,0.0,0.0,,0.0
2019-12-02,148.73,148.73,148.73,3:23 PM,148.73,15:23,297.46,1.0,148.73,2.0
2019-12-02,148.68,148.68,148.68,3:24 PM,148.68,15:24,5055.12,2.0,148.68,34.0
2019-12-02,,,,3:25 PM,,15:25,0.0,0.0,,0.0
