date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-04,,,,12:11 PM,,12:11,0.0,0,,0
2019-12-04,,,,12:12 PM,,12:12,0.0,0,,0
2019-12-04,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-04,266.9,266.9,266.9,12:14 PM,266.9,12:14,26690.0,1,266.9,100
2019-12-04,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-04,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-04,,,,12:17 PM,,12:17,0.0,0,,0
2019-12-04,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-04,,,,12:19 PM,,12:19,0.0,0,,0
2019-12-04,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-04,266.64,266.64,266.64,12:21 PM,266.64,12:21,53328.0,1,266.64,200
2019-12-04,266.673,266.68,266.68,12:22 PM,266.67,12:22,8800.21,3,266.67,33
2019-12-04,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-04,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-04,,,,12:25 PM,,12:25,0.0,0,,0
2019-12-04,,,,12:26 PM,,12:26,0.0,0,,0
2019-12-04,266.625,266.625,266.625,12:27 PM,266.625,12:27,26662.5,1,266.625,100
2019-12-04,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-04,,,,12:29 PM,,12:29,0.0,0,,0
2019-12-04,266.6,266.6,266.6,12:30 PM,266.6,12:30,26660.0,1,266.6,100
2019-12-04,266.63,266.63,266.63,12:31 PM,266.63,12:31,5065.97,1,266.63,19
2019-12-04,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-04,,,,12:33 PM,,12:33,0.0,0,,0
2019-12-04,266.72,266.72,266.72,12:34 PM,266.72,12:34,26672.0,1,266.72,100
2019-12-04,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-04,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-04,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-04,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-04,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-04,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-04,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-04,,,,12:42 PM,,12:42,0.0,0,,0
2019-12-04,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-04,,,,12:44 PM,,12:44,0.0,0,,0
2019-12-04,,,,12:45 PM,,12:45,0.0,0,,0
2019-12-04,267.02,267.02,267.02,12:46 PM,267.02,12:46,26702.0,1,267.02,100
2019-12-04,,,,12:47 PM,,12:47,0.0,0,,0
2019-12-04,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-04,267.185,267.185,267.185,12:49 PM,267.185,12:49,26718.5,1,267.185,100
2019-12-04,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-04,,,,12:51 PM,,12:51,0.0,0,,0
2019-12-04,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-04,,,,12:53 PM,,12:53,0.0,0,,0
2019-12-04,,,,12:54 PM,,12:54,0.0,0,,0
2019-12-04,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-04,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-04,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-04,,,,12:58 PM,,12:58,0.0,0,,0
2019-12-04,,,,12:59 PM,,12:59,0.0,0,,0
2019-12-04,,,,1 PM,,13:00,0.0,0,,0
2019-12-04,,,,1:01 PM,,13:01,0.0,0,,0
2019-12-04,,,,1:02 PM,,13:02,0.0,0,,0
2019-12-04,,,,1:03 PM,,13:03,0.0,0,,0
2019-12-04,,,,1:04 PM,,13:04,0.0,0,,0
2019-12-04,,,,1:05 PM,,13:05,0.0,0,,0
2019-12-04,267.23,267.23,267.23,1:06 PM,267.23,13:06,12827.04,1,267.23,48
2019-12-04,,,,1:07 PM,,13:07,0.0,0,,0
2019-12-04,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-04,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-04,,,,1:10 PM,,13:10,0.0,0,,0
2019-12-04,267.295,267.295,267.295,1:11 PM,267.295,13:11,13097.455,1,267.295,49
2019-12-04,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-04,,,,1:13 PM,,13:13,0.0,0,,0
2019-12-04,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-04,,,,1:15 PM,,13:15,0.0,0,,0
2019-12-04,,,,1:16 PM,,13:16,0.0,0,,0
2019-12-04,267.24,267.24,267.24,1:17 PM,267.24,13:17,16034.4,1,267.24,60
2019-12-04,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-04,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-04,267.33,267.33,267.33,1:20 PM,267.33,13:20,267.33,1,267.33,1
2019-12-04,,,,1:21 PM,,13:21,0.0,0,,0
2019-12-04,,,,1:22 PM,,13:22,0.0,0,,0
2019-12-04,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-04,267.505,267.505,267.505,1:24 PM,267.505,13:24,26750.5,1,267.505,100
2019-12-04,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-04,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-04,,,,1:27 PM,,13:27,0.0,0,,0
2019-12-04,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-04,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-04,,,,1:30 PM,,13:30,0.0,0,,0
2019-12-04,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-04,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-04,,,,1:33 PM,,13:33,0.0,0,,0
2019-12-04,,,,1:34 PM,,13:34,0.0,0,,0
2019-12-04,,,,1:35 PM,,13:35,0.0,0,,0
2019-12-04,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-04,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-04,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-04,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-04,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-04,,,,1:41 PM,,13:41,0.0,0,,0
2019-12-04,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-04,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-04,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-04,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-04,,,,1:46 PM,,13:46,0.0,0,,0
2019-12-04,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-04,,,,1:48 PM,,13:48,0.0,0,,0
2019-12-04,,,,1:49 PM,,13:49,0.0,0,,0
2019-12-04,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-04,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-04,267.51,267.51,267.51,1:52 PM,267.51,13:52,22738.35,2,267.51,85
2019-12-04,267.57,267.57,267.57,1:53 PM,267.57,13:53,26757.0,1,267.57,100
2019-12-04,,,,1:54 PM,,13:54,0.0,0,,0
2019-12-04,,,,1:55 PM,,13:55,0.0,0,,0
2019-12-04,,,,1:56 PM,,13:56,0.0,0,,0
2019-12-04,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-04,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-04,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-04,,,,2 PM,,14:00,0.0,0,,0
2019-12-04,267.77,267.77,267.77,2:01 PM,267.77,14:01,1071.08,1,267.77,4
2019-12-04,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-04,,,,2:03 PM,,14:03,0.0,0,,0
2019-12-04,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-04,,,,2:05 PM,,14:05,0.0,0,,0
2019-12-04,,,,2:06 PM,,14:06,0.0,0,,0
2019-12-04,,,,2:07 PM,,14:07,0.0,0,,0
2019-12-04,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-04,,,,2:09 PM,,14:09,0.0,0,,0
2019-12-04,,,,2:10 PM,,14:10,0.0,0,,0
2019-12-04,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-04,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-04,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-04,,,,2:14 PM,,14:14,0.0,0,,0
2019-12-04,267.55,267.55,267.55,2:15 PM,267.55,14:15,26487.45,1,267.55,99
2019-12-04,,,,2:16 PM,,14:16,0.0,0,,0
2019-12-04,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-04,267.61,267.61,267.61,2:18 PM,267.61,14:18,26761.0,1,267.61,100
2019-12-04,,,,2:19 PM,,14:19,0.0,0,,0
2019-12-04,,,,2:20 PM,,14:20,0.0,0,,0
2019-12-04,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-04,267.6,267.6,267.6,2:22 PM,267.6,14:22,26760.0,1,267.6,100
2019-12-04,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-04,,,,2:24 PM,,14:24,0.0,0,,0
2019-12-04,,,,2:25 PM,,14:25,0.0,0,,0
2019-12-04,,,,2:26 PM,,14:26,0.0,0,,0
2019-12-04,,,,2:27 PM,,14:27,0.0,0,,0
2019-12-04,267.67,267.67,267.67,2:28 PM,267.67,14:28,20075.25,1,267.67,75
2019-12-04,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-04,,,,2:30 PM,,14:30,0.0,0,,0
2019-12-04,,,,2:31 PM,,14:31,0.0,0,,0
2019-12-04,,,,2:32 PM,,14:32,0.0,0,,0
2019-12-04,,,,2:33 PM,,14:33,0.0,0,,0
2019-12-04,,,,2:34 PM,,14:34,0.0,0,,0
2019-12-04,,,,2:35 PM,,14:35,0.0,0,,0
2019-12-04,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-04,,,,2:37 PM,,14:37,0.0,0,,0
2019-12-04,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-04,,,,2:39 PM,,14:39,0.0,0,,0
2019-12-04,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-04,,,,2:41 PM,,14:41,0.0,0,,0
2019-12-04,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-04,,,,2:43 PM,,14:43,0.0,0,,0
2019-12-04,,,,2:44 PM,,14:44,0.0,0,,0
2019-12-04,,,,2:45 PM,,14:45,0.0,0,,0
2019-12-04,,,,2:46 PM,,14:46,0.0,0,,0
2019-12-04,,,,2:47 PM,,14:47,0.0,0,,0
2019-12-04,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-04,,,,2:49 PM,,14:49,0.0,0,,0
2019-12-04,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-04,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-04,,,,2:52 PM,,14:52,0.0,0,,0
2019-12-04,,,,2:53 PM,,14:53,0.0,0,,0
2019-12-04,,,,2:54 PM,,14:54,0.0,0,,0
2019-12-04,,,,2:55 PM,,14:55,0.0,0,,0
2019-12-04,267.705,267.705,267.705,2:56 PM,267.705,14:56,26770.5,1,267.705,100
2019-12-04,267.74,267.74,267.74,2:57 PM,267.74,14:57,5354.8,1,267.74,20
2019-12-04,,,,2:58 PM,,14:58,0.0,0,,0
2019-12-04,,,,2:59 PM,,14:59,0.0,0,,0
2019-12-04,267.764,267.77,267.77,3 PM,267.75,15:00,53552.91,5,267.75,200
2019-12-04,,,,3:01 PM,,15:01,0.0,0,,0
2019-12-04,,,,3:02 PM,,15:02,0.0,0,,0
2019-12-04,267.818,267.82,267.82,3:03 PM,267.77,15:03,27585.31,2,267.77,103
2019-12-04,,,,3:04 PM,,15:04,0.0,0,,0
2019-12-04,,,,3:05 PM,,15:05,0.0,0,,0
2019-12-04,,,,3:06 PM,,15:06,0.0,0,,0
2019-12-04,,,,3:07 PM,,15:07,0.0,0,,0
2019-12-04,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-04,,,,3:09 PM,,15:09,0.0,0,,0
2019-12-04,267.82,267.82,267.82,3:10 PM,267.82,15:10,26782.0,1,267.82,100
2019-12-04,,,,3:11 PM,,15:11,0.0,0,,0
2019-12-04,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-04,,,,3:13 PM,,15:13,0.0,0,,0
2019-12-04,267.835,267.835,267.835,3:14 PM,267.835,15:14,26783.5,1,267.835,100
2019-12-04,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-04,267.837,267.865,267.865,3:16 PM,267.81,15:16,53567.5,3,267.81,200
2019-12-04,,,,3:17 PM,,15:17,0.0,0,,0
2019-12-04,,,,3:18 PM,,15:18,0.0,0,,0
2019-12-04,,,,3:19 PM,,15:19,0.0,0,,0
2019-12-04,,,,3:20 PM,,15:20,0.0,0,,0
2019-12-04,,,,3:21 PM,,15:21,0.0,0,,0
2019-12-04,,,,3:22 PM,,15:22,0.0,0,,0
2019-12-04,,,,3:23 PM,,15:23,0.0,0,,0
2019-12-04,267.91,267.91,267.91,3:24 PM,267.91,15:24,26791.0,1,267.91,100
2019-12-04,,,,3:25 PM,,15:25,0.0,0,,0
2019-12-04,,,,3:26 PM,,15:26,0.0,0,,0
2019-12-04,,,,3:27 PM,,15:27,0.0,0,,0
2019-12-04,267.689,267.71,267.71,3:28 PM,267.67,15:28,56214.7,4,267.67,210
2019-12-04,,,,3:29 PM,,15:29,0.0,0,,0
2019-12-04,,,,3:30 PM,,15:30,0.0,0,,0
2019-12-04,267.615,267.615,267.615,3:31 PM,267.615,15:31,26761.5,1,267.615,100
2019-12-04,,,,3:32 PM,,15:32,0.0,0,,0
2019-12-04,,,,3:33 PM,,15:33,0.0,0,,0
2019-12-04,267.685,267.72,267.72,3:34 PM,267.65,15:34,53537.0,2,267.65,200
2019-12-04,,,,3:35 PM,,15:35,0.0,0,,0
2019-12-04,,,,3:36 PM,,15:36,0.0,0,,0
2019-12-04,,,,3:37 PM,,15:37,0.0,0,,0
2019-12-04,,,,3:38 PM,,15:38,0.0,0,,0
2019-12-04,,,,3:39 PM,,15:39,0.0,0,,0
2019-12-04,,,,3:40 PM,,15:40,0.0,0,,0
2019-12-04,,,,3:41 PM,,15:41,0.0,0,,0
2019-12-04,,,,3:42 PM,,15:42,0.0,0,,0
2019-12-04,,,,3:43 PM,,15:43,0.0,0,,0
2019-12-04,,,,3:44 PM,,15:44,0.0,0,,0
2019-12-04,267.59,267.59,267.59,3:45 PM,267.59,15:45,802.77,1,267.59,3
2019-12-04,267.731,267.745,267.745,3:46 PM,267.72,15:46,53546.3,3,267.72,200
2019-12-04,,,,3:47 PM,,15:47,0.0,0,,0
2019-12-04,,,,3:48 PM,,15:48,0.0,0,,0
2019-12-04,,,,3:49 PM,,15:49,0.0,0,,0
2019-12-04,,,,3:50 PM,,15:50,0.0,0,,0
2019-12-04,,,,3:51 PM,,15:51,0.0,0,,0
2019-12-04,,,,3:52 PM,,15:52,0.0,0,,0
2019-12-04,267.655,267.66,267.66,3:53 PM,267.65,15:53,53531.0,2,267.65,200
2019-12-04,,,,3:54 PM,,15:54,0.0,0,,0
2019-12-04,267.529,267.61,267.61,3:55 PM,267.405,15:55,89354.85,9,267.405,334
2019-12-04,267.575,267.575,267.575,3:56 PM,267.575,15:56,26757.5,1,267.575,100
2019-12-04,267.56,267.56,267.56,3:57 PM,267.56,15:57,26756.0,1,267.56,100
2019-12-04,267.434,267.425,267.51,3:58 PM,267.425,15:58,55091.42,7,267.51,206
2019-12-04,267.319,267.345,267.44,3:59 PM,267.2,15:59,226954.07,13,267.33,849
2019-12-05,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-05,,,,09:31 AM,,09:31,0.0,0,,0
2019-12-05,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-05,268.059,268.19,268.19,09:33 AM,268.04,09:33,15011.29,2,268.04,56
2019-12-05,,,,09:34 AM,,09:34,0.0,0,,0
2019-12-05,,,,09:35 AM,,09:35,0.0,0,,0
2019-12-05,,,,09:36 AM,,09:36,0.0,0,,0
2019-12-05,,,,09:37 AM,,09:37,0.0,0,,0
2019-12-05,,,,09:38 AM,,09:38,0.0,0,,0
2019-12-05,,,,09:39 AM,,09:39,0.0,0,,0
2019-12-05,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-05,,,,09:41 AM,,09:41,0.0,0,,0
2019-12-05,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-05,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-05,,,,09:44 AM,,09:44,0.0,0,,0
2019-12-05,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-05,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-05,,,,09:47 AM,,09:47,0.0,0,,0
2019-12-05,,,,09:48 AM,,09:48,0.0,0,,0
2019-12-05,267.8,267.8,267.8,09:49 AM,267.8,09:49,16068.0,1,267.8,60
2019-12-05,,,,09:50 AM,,09:50,0.0,0,,0
2019-12-05,,,,09:51 AM,,09:51,0.0,0,,0
2019-12-05,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-05,,,,09:53 AM,,09:53,0.0,0,,0
2019-12-05,,,,09:54 AM,,09:54,0.0,0,,0
2019-12-05,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-05,,,,09:56 AM,,09:56,0.0,0,,0
2019-12-05,,,,09:57 AM,,09:57,0.0,0,,0
2019-12-05,,,,09:58 AM,,09:58,0.0,0,,0
2019-12-05,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-05,,,,10 AM,,10:00,0.0,0,,0
2019-12-05,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-05,,,,10:02 AM,,10:02,0.0,0,,0
2019-12-05,267.551,267.7,267.7,10:03 AM,267.42,10:03,8026.52,2,267.42,30
2019-12-05,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-05,267.658,267.535,267.79,10:05 AM,267.53,10:05,11509.3,3,267.79,43
2019-12-05,267.55,267.55,267.55,10:06 AM,267.55,10:06,20868.9,1,267.55,78
2019-12-05,267.55,267.55,267.55,10:07 AM,267.55,10:07,26487.45,1,267.55,99
2019-12-05,267.445,267.41,267.5,10:08 AM,267.41,10:08,75954.28,4,267.42,284
2019-12-05,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-05,267.34,267.34,267.34,10:10 AM,267.34,10:10,2673.4,1,267.34,10
2019-12-05,267.096,267.08,267.225,10:11 AM,267.08,10:11,24572.81,2,267.225,92
2019-12-05,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-05,,,,10:13 AM,,10:13,0.0,0,,0
2019-12-05,,,,10:14 AM,,10:14,0.0,0,,0
2019-12-05,,,,10:15 AM,,10:15,0.0,0,,0
2019-12-05,267.29,267.29,267.29,10:16 AM,267.29,10:16,13097.21,1,267.29,49
2019-12-05,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-05,,,,10:18 AM,,10:18,0.0,0,,0
2019-12-05,,,,10:19 AM,,10:19,0.0,0,,0
2019-12-05,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-05,267.16700000000003,267.23,267.23,10:21 AM,267.085,10:21,6144.84,2,267.085,23
2019-12-05,,,,10:22 AM,,10:22,0.0,0,,0
2019-12-05,,,,10:23 AM,,10:23,0.0,0,,0
2019-12-05,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-05,,,,10:25 AM,,10:25,0.0,0,,0
2019-12-05,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-05,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-05,,,,10:28 AM,,10:28,0.0,0,,0
2019-12-05,,,,10:29 AM,,10:29,0.0,0,,0
2019-12-05,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-05,,,,10:31 AM,,10:31,0.0,0,,0
2019-12-05,,,,10:32 AM,,10:32,0.0,0,,0
2019-12-05,267.195,267.195,267.195,10:33 AM,267.195,10:33,53439.0,2,267.195,200
2019-12-05,,,,10:34 AM,,10:34,0.0,0,,0
2019-12-05,,,,10:35 AM,,10:35,0.0,0,,0
2019-12-05,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-05,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-05,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-05,267.01,267.01,267.01,10:39 AM,267.01,10:39,26701.0,1,267.01,100
2019-12-05,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-05,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-05,267.26,267.26,267.26,10:42 AM,267.26,10:42,26726.0,1,267.26,100
2019-12-05,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-05,,,,10:44 AM,,10:44,0.0,0,,0
2019-12-05,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-05,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-05,,,,10:47 AM,,10:47,0.0,0,,0
2019-12-05,,,,10:48 AM,,10:48,0.0,0,,0
2019-12-05,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-05,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-05,,,,10:51 AM,,10:51,0.0,0,,0
2019-12-05,267.2,267.2,267.2,10:52 AM,267.2,10:52,26720.0,1,267.2,100
2019-12-05,267.301,267.32,267.32,10:53 AM,267.3,10:53,28601.24,2,267.3,107
2019-12-05,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-05,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-05,,,,10:56 AM,,10:56,0.0,0,,0
2019-12-05,,,,10:57 AM,,10:57,0.0,0,,0
2019-12-05,,,,10:58 AM,,10:58,0.0,0,,0
2019-12-05,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-05,,,,11 AM,,11:00,0.0,0,,0
2019-12-05,,,,11:01 AM,,11:01,0.0,0,,0
2019-12-05,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-05,,,,11:03 AM,,11:03,0.0,0,,0
2019-12-05,,,,11:04 AM,,11:04,0.0,0,,0
2019-12-05,267.5,267.5,267.5,11:05 AM,267.5,11:05,5350.0,1,267.5,20
2019-12-05,,,,11:06 AM,,11:06,0.0,0,,0
2019-12-05,,,,11:07 AM,,11:07,0.0,0,,0
2019-12-05,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-05,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-05,,,,11:10 AM,,11:10,0.0,0,,0
2019-12-05,,,,11:11 AM,,11:11,0.0,0,,0
2019-12-05,,,,11:12 AM,,11:12,0.0,0,,0
2019-12-05,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-05,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-05,,,,11:15 AM,,11:15,0.0,0,,0
2019-12-05,267.983,268.095,268.095,11:16 AM,267.87,11:16,535.965,2,267.87,2
2019-12-05,268.07,268.07,268.07,11:17 AM,268.07,11:17,26807.0,1,268.07,100
2019-12-05,,,,11:18 AM,,11:18,0.0,0,,0
2019-12-05,,,,11:19 AM,,11:19,0.0,0,,0
2019-12-05,,,,11:20 AM,,11:20,0.0,0,,0
2019-12-05,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-05,,,,11:22 AM,,11:22,0.0,0,,0
2019-12-05,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-05,,,,11:24 AM,,11:24,0.0,0,,0
2019-12-05,,,,11:25 AM,,11:25,0.0,0,,0
2019-12-05,,,,11:26 AM,,11:26,0.0,0,,0
2019-12-05,,,,11:27 AM,,11:27,0.0,0,,0
2019-12-05,,,,11:28 AM,,11:28,0.0,0,,0
2019-12-05,,,,11:29 AM,,11:29,0.0,0,,0
2019-12-05,,,,11:30 AM,,11:30,0.0,0,,0
2019-12-05,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-05,,,,11:32 AM,,11:32,0.0,0,,0
2019-12-05,267.72,267.72,267.72,11:33 AM,267.72,11:33,26772.0,2,267.72,100
2019-12-05,,,,11:34 AM,,11:34,0.0,0,,0
2019-12-05,,,,11:35 AM,,11:35,0.0,0,,0
2019-12-05,,,,11:36 AM,,11:36,0.0,0,,0
2019-12-05,,,,11:37 AM,,11:37,0.0,0,,0
2019-12-05,,,,11:38 AM,,11:38,0.0,0,,0
2019-12-05,267.39,267.39,267.39,11:39 AM,267.39,11:39,26739.0,1,267.39,100
2019-12-05,,,,11:40 AM,,11:40,0.0,0,,0
2019-12-05,,,,11:41 AM,,11:41,0.0,0,,0
2019-12-05,,,,11:42 AM,,11:42,0.0,0,,0
2019-12-05,,,,11:43 AM,,11:43,0.0,0,,0
2019-12-05,,,,11:44 AM,,11:44,0.0,0,,0
2019-12-05,267.61,267.61,267.61,11:45 AM,267.61,11:45,1605.66,1,267.61,6
2019-12-05,,,,11:46 AM,,11:46,0.0,0,,0
2019-12-05,,,,11:47 AM,,11:47,0.0,0,,0
2019-12-05,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-05,,,,11:49 AM,,11:49,0.0,0,,0
2019-12-05,,,,11:50 AM,,11:50,0.0,0,,0
2019-12-05,,,,11:51 AM,,11:51,0.0,0,,0
2019-12-05,,,,11:52 AM,,11:52,0.0,0,,0
2019-12-05,,,,11:53 AM,,11:53,0.0,0,,0
2019-12-05,,,,11:54 AM,,11:54,0.0,0,,0
2019-12-05,,,,11:55 AM,,11:55,0.0,0,,0
2019-12-05,,,,11:56 AM,,11:56,0.0,0,,0
2019-12-05,,,,11:57 AM,,11:57,0.0,0,,0
2019-12-05,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-05,,,,11:59 AM,,11:59,0.0,0,,0
2019-12-05,,,,12 PM,,12:00,0.0,0,,0
2019-12-05,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-05,,,,12:02 PM,,12:02,0.0,0,,0
2019-12-05,,,,12:03 PM,,12:03,0.0,0,,0
2019-12-05,,,,12:04 PM,,12:04,0.0,0,,0
2019-12-05,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-05,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-05,,,,12:07 PM,,12:07,0.0,0,,0
2019-12-05,,,,12:08 PM,,12:08,0.0,0,,0
2019-12-05,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-05,267.68,267.68,267.68,12:10 PM,267.68,12:10,803.04,1,267.68,3
2019-12-05,,,,12:11 PM,,12:11,0.0,0,,0
2019-12-05,,,,12:12 PM,,12:12,0.0,0,,0
2019-12-05,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-05,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-05,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-05,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-05,267.73,267.73,267.73,12:17 PM,267.73,12:17,2677.3,1,267.73,10
2019-12-05,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-05,,,,12:19 PM,,12:19,0.0,0,,0
2019-12-05,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-05,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-05,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-05,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-05,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-05,,,,12:25 PM,,12:25,0.0,0,,0
2019-12-05,,,,12:26 PM,,12:26,0.0,0,,0
2019-12-05,267.78,267.78,267.78,12:27 PM,267.78,12:27,33472.5,2,267.78,125
2019-12-05,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-05,,,,12:29 PM,,12:29,0.0,0,,0
2019-12-05,,,,12:30 PM,,12:30,0.0,0,,0
2019-12-05,267.715,267.715,267.715,12:31 PM,267.715,12:31,26771.5,1,267.715,100
2019-12-05,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-05,,,,12:33 PM,,12:33,0.0,0,,0
2019-12-05,267.938,267.94,267.94,12:34 PM,267.84,12:34,27329.68,2,267.84,102
2019-12-05,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-05,,,,12:36 PM,,12:36,0.0,0,,0
