date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-26,354.362,354.52,354.52,11:21 AM,354.27,11:21,92134.2,4,354.36,260
2019-11-26,354.43,354.43,354.43,11:22 AM,354.43,11:22,35443.0,1,354.43,100
2019-11-26,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-26,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-26,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-26,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-26,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-26,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-26,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-26,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-26,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-26,354.79,354.79,354.79,11:32 AM,354.79,11:32,354.79,1,354.79,1
2019-11-26,354.995,354.995,354.995,11:33 AM,354.995,11:33,59994.155,2,354.995,169
2019-11-26,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-26,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-26,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-26,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-26,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-26,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-26,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-26,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-26,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-26,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-26,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-26,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-26,354.421,354.44,354.44,11:46 AM,354.415,11:46,4253.055,3,354.415,12
2019-11-26,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-26,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-26,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-26,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-26,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-26,354.8,354.8,354.8,11:52 AM,354.8,11:52,141920.0,4,354.8,400
2019-11-26,354.795,354.795,354.795,11:53 AM,354.795,11:53,35479.5,1,354.795,100
2019-11-26,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-26,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-26,354.6,354.68,354.68,11:56 AM,354.52,11:56,70920.0,3,354.52,200
2019-11-26,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-26,354.731,354.8,354.8,11:58 AM,354.725,11:58,106419.3,3,354.725,300
2019-11-26,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-26,,,,12 PM,,12:00,0.0,0,,0
2019-11-26,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-26,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-26,354.66,354.66,354.66,12:03 PM,354.66,12:03,6029.22,1,354.66,17
2019-11-26,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-26,354.69,354.69,354.69,12:05 PM,354.69,12:05,354.69,1,354.69,1
2019-11-26,354.91,354.91,354.91,12:06 PM,354.91,12:06,1064.73,1,354.91,3
2019-11-26,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-26,354.85,354.85,354.85,12:08 PM,354.85,12:08,35485.0,1,354.85,100
2019-11-26,354.9,354.9,354.9,12:09 PM,354.9,12:09,35490.0,1,354.9,100
2019-11-26,354.923,354.97,354.97,12:10 PM,354.9,12:10,106477.0,3,354.9,300
2019-11-26,354.918,355.12,355.12,12:11 PM,354.895,12:11,709835.0,5,354.895,2000
2019-11-26,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-26,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-26,355.48,355.48,355.48,12:14 PM,355.48,12:14,35548.0,1,355.48,100
2019-11-26,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-26,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-26,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-26,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-26,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-26,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-26,355.617,355.62,355.62,12:21 PM,355.53,12:21,73257.18,3,355.53,206
2019-11-26,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-26,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-26,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-26,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-26,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-26,355.26,355.26,355.26,12:27 PM,355.26,12:27,71052.0,3,355.26,200
2019-11-26,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-26,355.57,355.57,355.57,12:29 PM,355.57,12:29,16356.22,1,355.57,46
2019-11-26,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-26,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-26,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-26,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-26,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-26,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-26,355.67,355.67,355.67,12:36 PM,355.67,12:36,3912.37,2,355.67,11
2019-11-26,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-26,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-26,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-26,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-26,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-26,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-26,355.8,355.8,355.8,12:43 PM,355.8,12:43,35580.0,1,355.8,100
2019-11-26,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-26,355.88,355.88,355.88,12:45 PM,355.88,12:45,37367.4,2,355.88,105
2019-11-26,355.73,355.73,355.73,12:46 PM,355.73,12:46,35573.0,1,355.73,100
2019-11-26,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-26,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-26,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-26,356.08,356.08,356.08,12:50 PM,356.08,12:50,35608.0,1,356.08,100
2019-11-26,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-26,356.24,356.24,356.24,12:52 PM,356.24,12:52,35624.0,1,356.24,100
2019-11-26,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-26,356.215,356.215,356.215,12:54 PM,356.215,12:54,35621.5,1,356.215,100
2019-11-26,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-26,356.25199999999984,356.285,356.285,12:56 PM,356.245,12:56,42750.2,3,356.245,120
2019-11-26,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-26,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-26,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-26,356.41,356.41,356.41,1 PM,356.41,13:00,356.41,1,356.41,1
2019-11-26,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-26,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-26,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-26,356.395,356.395,356.395,1:04 PM,356.395,13:04,35639.5,1,356.395,100
2019-11-26,356.46,356.46,356.46,1:05 PM,356.46,13:05,356.46,1,356.46,1
2019-11-26,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-26,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-26,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-26,356.551,356.55,356.56,1:09 PM,356.55,13:09,8913.77,2,356.56,25
2019-11-26,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-26,356.16,356.16,356.16,1:11 PM,356.16,13:11,1068.48,1,356.16,3
2019-11-26,356.26,356.26,356.265,1:12 PM,356.26,13:12,10687.805,2,356.265,30
2019-11-26,356.244,356.245,356.245,1:13 PM,356.24,13:13,57355.32,3,356.24,161
2019-11-26,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-26,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-26,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-26,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-26,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-26,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-26,356.11,356.11,356.11,1:20 PM,356.11,13:20,35611.0,1,356.11,100
2019-11-26,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-26,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-26,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-26,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-26,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-26,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-26,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-26,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-26,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-26,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-26,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-26,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-26,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-26,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-26,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-26,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-26,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-26,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-26,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-26,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-26,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-26,354.28,354.28,354.28,1:42 PM,354.28,13:42,70856.0,1,354.28,200
2019-11-26,354.13,354.05,354.3,1:43 PM,354.005,13:43,225226.82,7,354.28,636
2019-11-26,353.67,353.67,353.67,1:44 PM,353.67,13:44,35367.0,1,353.67,100
2019-11-26,353.557,353.6,353.6,1:45 PM,353.4,13:45,213195.045,6,353.4,603
2019-11-26,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-26,353.515,353.505,353.585,1:47 PM,353.505,13:47,40654.275,2,353.585,115
2019-11-26,353.175,353.175,353.175,1:48 PM,353.175,13:48,35317.5,1,353.175,100
2019-11-26,353.043,353.31,353.31,1:49 PM,353.04,13:49,33892.11,2,353.04,96
2019-11-26,353.2,353.2,353.2,1:50 PM,353.2,13:50,3178.8,1,353.2,9
2019-11-26,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-26,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-26,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-26,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-26,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-26,353.01,353.02,353.02,1:56 PM,353.005,13:56,105903.0,2,353.005,300
2019-11-26,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-26,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-26,352.515,352.515,352.515,1:59 PM,352.515,13:59,70503.0,1,352.515,200
2019-11-26,,,,2 PM,,14:00,0.0,0,,0
2019-11-26,352.543,352.475,352.77,2:01 PM,352.475,14:01,315878.6,3,352.485,896
2019-11-26,352.58,352.58,352.58,2:02 PM,352.58,14:02,70516.0,1,352.58,200
2019-11-26,352.405,352.405,352.405,2:03 PM,352.405,14:03,70481.0,1,352.405,200
2019-11-26,352.278,352.095,352.38,2:04 PM,352.095,14:04,211367.0,3,352.36,600
2019-11-26,352.061,352.06,352.085,2:05 PM,352.03,14:05,668916.0,6,352.085,1900
2019-11-26,351.926,351.94,352.07,2:06 PM,351.88,14:06,1481959.78,15,352.07,4211
2019-11-26,351.992,352.025,352.025,2:07 PM,351.985,14:07,422390.0,3,351.985,1200
2019-11-26,352.495,352.495,352.495,2:08 PM,352.495,14:08,704.99,1,352.495,2
2019-11-26,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-26,353.055,353.055,353.055,2:10 PM,353.055,14:10,35305.5,1,353.055,100
2019-11-26,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-26,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-26,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-26,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-26,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-26,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-26,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-26,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-26,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-26,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-26,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-26,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-26,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-26,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-26,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-26,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-26,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-26,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-26,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-26,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-26,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-26,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-26,352.967,352.94,352.995,2:33 PM,352.94,14:33,70593.5,2,352.995,200
2019-11-26,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-26,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-26,353.06,353.06,353.06,2:36 PM,353.06,14:36,35306.0,1,353.06,100
2019-11-26,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-26,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-26,353.075,353.075,353.075,2:39 PM,353.075,14:39,35307.5,1,353.075,100
2019-11-26,353.088,353.09,353.09,2:40 PM,353.08,14:40,35308.77,2,353.08,100
2019-11-26,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-26,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-26,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-26,353.048,353.045,353.07,2:44 PM,353.045,14:44,42365.81,4,353.06,120
2019-11-26,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-26,353.015,353.015,353.015,2:46 PM,353.015,14:46,35301.5,1,353.015,100
2019-11-26,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-26,353.33,353.33,353.33,2:48 PM,353.33,14:48,35333.0,1,353.33,100
2019-11-26,353.20300000000015,353.19,353.29,2:49 PM,353.19,14:49,37439.54,3,353.29,106
2019-11-26,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-26,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-26,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-26,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-26,353.12,353.12,353.12,2:54 PM,353.12,14:54,35312.0,3,353.12,100
2019-11-26,353.235,353.235,353.235,2:55 PM,353.235,14:55,706.47,1,353.235,2
2019-11-26,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-26,353.415,353.415,353.415,2:57 PM,353.415,14:57,706.83,1,353.415,2
2019-11-26,353.14,353.14,353.14,2:58 PM,353.14,14:58,6356.52,2,353.14,18
2019-11-26,353.22,353.22,353.22,2:59 PM,353.22,14:59,17661.0,3,353.22,50
2019-11-26,,,,3 PM,,15:00,0.0,0,,0
2019-11-26,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-26,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-26,353.34,353.34,353.34,3:03 PM,353.34,15:03,4240.08,1,353.34,12
2019-11-26,353.295,353.295,353.295,3:04 PM,353.295,15:04,38862.45,1,353.295,110
2019-11-26,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-26,353.085,353.115,353.115,3:06 PM,353.055,15:06,70617.0,2,353.055,200
2019-11-26,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-26,353.28,353.28,353.28,3:08 PM,353.28,15:08,3532.8,1,353.28,10
2019-11-26,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-26,353.375,353.375,353.375,3:10 PM,353.375,15:10,35337.5,1,353.375,100
2019-11-26,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-26,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-26,353.12,353.12,353.12,3:13 PM,353.12,15:13,35312.0,1,353.12,100
2019-11-26,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-26,353.16,353.16,353.16,3:15 PM,353.16,15:15,1412.64,1,353.16,4
2019-11-26,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-26,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-26,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-26,353.43,353.43,353.43,3:19 PM,353.43,15:19,3534.3,1,353.43,10
2019-11-26,353.44,353.44,353.44,3:20 PM,353.44,15:20,16258.24,1,353.44,46
2019-11-26,353.39,353.39,353.39,3:21 PM,353.39,15:21,7067.8,1,353.39,20
2019-11-26,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-26,353.31800000000015,353.325,353.325,3:23 PM,353.315,15:23,7066.36,2,353.315,20
2019-11-26,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-26,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-26,353.395,353.395,353.395,3:26 PM,353.395,15:26,66438.26,2,353.395,188
2019-11-26,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-26,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-26,353.43699999999984,353.47,353.47,3:29 PM,353.42,15:29,4241.24,2,353.42,12
2019-11-26,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-26,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-26,353.6,353.6,353.6,3:32 PM,353.6,15:32,35360.0,1,353.6,100
2019-11-26,353.715,353.715,353.715,3:33 PM,353.715,15:33,35371.5,1,353.715,100
2019-11-26,353.737,353.67,353.77,3:34 PM,353.67,15:34,106121.0,4,353.77,300
2019-11-26,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-26,353.8,353.8,353.8,3:36 PM,353.8,15:36,70760.0,2,353.8,200
2019-11-26,353.915,353.91,353.92,3:37 PM,353.91,15:37,70783.0,2,353.92,200
2019-11-26,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-26,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-26,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-26,354.01199999999994,354.015,354.015,3:41 PM,353.98,15:41,38941.3,2,353.98,110
2019-11-26,354.085,354.085,354.085,3:42 PM,354.085,15:42,35408.5,1,354.085,100
2019-11-26,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-26,354.1,354.1,354.1,3:44 PM,354.1,15:44,3895.1,1,354.1,11
2019-11-26,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-26,353.835,353.835,353.835,3:46 PM,353.835,15:46,35383.5,1,353.835,100
2019-11-26,353.783,353.86,353.86,3:47 PM,353.745,15:47,106135.0,2,353.745,300
2019-11-26,353.71,353.71,353.71,3:48 PM,353.71,15:48,35371.0,1,353.71,100
2019-11-26,353.523,353.54,353.64,3:49 PM,353.49,15:49,143883.88,5,353.64,407
2019-11-26,353.75199999999984,353.725,353.79,3:50 PM,353.725,15:50,106125.5,4,353.74,300
2019-11-26,353.67400000000015,353.635,353.82,3:51 PM,353.635,15:51,530510.5,5,353.82,1500
2019-11-26,,,,3:52 PM,,15:52,0.0,0,,0
2019-11-26,353.68,353.69,353.69,3:53 PM,353.67,15:53,106104.0,3,353.67,300
2019-11-26,352.962,353.02,353.02,3:54 PM,352.865,15:54,176481.0,5,353.0,500
2019-11-26,353.148,353.14,353.19,3:55 PM,353.095,15:55,280752.5,8,353.095,795
2019-11-26,353.24300000000005,353.3,353.3,3:56 PM,353.15,15:56,125401.3,6,353.23,355
2019-11-26,353.425,353.43,353.53,3:57 PM,353.36,15:57,141370.0,4,353.36,400
2019-11-26,353.529,353.545,353.545,3:58 PM,353.51,15:58,141411.5,4,353.52,400
2019-11-26,353.68,353.78,353.86,3:59 PM,353.46,15:59,400718.93,20,353.54,1133
2019-11-27,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-27,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-27,352.94800000000015,353.01,353.1,09:32 AM,352.655,09:32,120708.355,5,353.1,342
2019-11-27,352.87,352.87,352.87,09:33 AM,352.87,09:33,13409.06,1,352.87,38
2019-11-27,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-27,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-27,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-27,352.543,352.545,352.545,09:37 AM,352.535,09:37,42657.735,2,352.535,121
2019-11-27,352.347,351.88,352.505,09:38 AM,351.88,09:38,94781.275,4,352.505,269
2019-11-27,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-27,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-27,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-27,352.38,352.38,352.38,09:42 AM,352.38,09:42,15504.72,2,352.38,44
2019-11-27,352.325,352.325,352.325,09:43 AM,352.325,09:43,7398.825,1,352.325,21
2019-11-27,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-27,352.255,352.255,352.255,09:45 AM,352.255,09:45,7397.355,1,352.255,21
2019-11-27,351.9,351.9,351.9,09:46 AM,351.9,09:46,3870.9,2,351.9,11
2019-11-27,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-27,351.225,351.225,351.225,09:48 AM,351.225,09:48,7375.725,1,351.225,21
2019-11-27,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-27,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-27,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-27,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-27,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-27,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-27,351.18699999999984,351.22,351.22,09:55 AM,350.89,09:55,70939.78,3,350.89,202
2019-11-27,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-27,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-27,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-27,351.093,351.14,351.14,09:59 AM,351.0,09:59,1053.28,2,351.0,3
2019-11-27,,,,10 AM,,10:00,0.0,0,,0
2019-11-27,351.18,351.18,351.18,10:01 AM,351.18,10:01,4916.52,1,351.18,14
2019-11-27,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-27,350.8,350.8,350.8,10:03 AM,350.8,10:03,8770.0,1,350.8,25
2019-11-27,350.87,350.87,350.87,10:04 AM,350.87,10:04,35087.0,1,350.87,100
2019-11-27,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-27,350.925,350.925,350.925,10:06 AM,350.925,10:06,701.85,1,350.925,2
2019-11-27,351.46,351.46,351.46,10:07 AM,351.46,10:07,35146.0,1,351.46,100
2019-11-27,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-27,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-27,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-27,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-27,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-27,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-27,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-27,351.955,351.955,351.955,10:15 AM,351.955,10:15,2463.685,1,351.955,7
2019-11-27,352.06,352.06,352.06,10:16 AM,352.06,10:16,1056.18,1,352.06,3
2019-11-27,352.15,352.15,352.15,10:17 AM,352.15,10:17,352.15,1,352.15,1
2019-11-27,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-27,352.208,352.115,352.22,10:19 AM,352.115,10:19,60227.52,4,352.22,171
2019-11-27,352.01,352.01,352.01,10:20 AM,352.01,10:20,352.01,1,352.01,1
2019-11-27,352.24,352.24,352.24,10:21 AM,352.24,10:21,352.24,1,352.24,1
2019-11-27,352.095,352.095,352.095,10:22 AM,352.095,10:22,35209.5,1,352.095,100
2019-11-27,352.149,352.15,352.15,10:23 AM,352.01,10:23,35567.01,2,352.01,101
2019-11-27,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-27,352.332,352.41,352.41,10:25 AM,352.255,10:25,704.665,2,352.255,2
2019-11-27,352.62300000000016,352.625,352.625,10:26 AM,352.48,10:26,35967.605,3,352.48,102
2019-11-27,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-27,352.798,352.71,352.99,10:28 AM,352.71,10:28,53978.17,3,352.99,153
2019-11-27,352.50699999999995,352.505,352.51,10:29 AM,352.505,10:29,705.015,2,352.51,2
2019-11-27,352.445,352.445,352.445,10:30 AM,352.445,10:30,352.445,1,352.445,1
2019-11-27,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-27,352.52099999999996,352.655,352.655,10:32 AM,352.52,10:32,35604.655,2,352.52,101
2019-11-27,352.475,352.475,352.475,10:33 AM,352.475,10:33,352.475,1,352.475,1
2019-11-27,352.403,352.36,352.485,10:34 AM,352.36,10:34,102549.26,3,352.485,291
2019-11-27,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-27,352.385,352.385,352.385,10:36 AM,352.385,10:36,352.385,1,352.385,1
2019-11-27,352.525,352.525,352.525,10:37 AM,352.525,10:37,352.525,1,352.525,1
2019-11-27,352.834,352.84,352.84,10:38 AM,352.83,10:38,59276.12,3,352.83,168
2019-11-27,352.87,352.87,352.87,10:39 AM,352.87,10:39,352.87,1,352.87,1
2019-11-27,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-27,352.81,352.81,352.81,10:41 AM,352.81,10:41,352.81,1,352.81,1
2019-11-27,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-27,352.91,352.91,352.91,10:43 AM,352.91,10:43,352.91,1,352.91,1
2019-11-27,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-27,353.525,353.525,353.525,10:45 AM,353.525,10:45,353.525,1,353.525,1
2019-11-27,353.538,353.59,353.59,10:46 AM,353.485,10:46,707.075,2,353.485,2
2019-11-27,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-27,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-27,353.59,353.59,353.59,10:49 AM,353.59,10:49,353.59,1,353.59,1
2019-11-27,354.0,354.03,354.03,10:50 AM,354.0,10:50,35754.03,2,354.0,101
2019-11-27,354.095,354.095,354.095,10:51 AM,354.095,10:51,354.095,1,354.095,1
2019-11-27,353.88800000000015,353.96,353.96,10:52 AM,353.88,10:52,39281.555,3,353.955,111
2019-11-27,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-27,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-27,354.30800000000005,354.305,354.535,10:55 AM,354.305,10:55,36139.405,3,354.535,102
2019-11-27,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-27,354.23,354.23,354.24,10:57 AM,354.23,10:57,23733.42,2,354.24,67
2019-11-27,353.853,353.845,353.965,10:58 AM,353.845,10:58,5661.64,2,353.965,16
2019-11-27,354.035,354.06,354.06,10:59 AM,354.035,10:59,35757.56,2,354.035,101
2019-11-27,354.035,354.035,354.035,11 AM,354.035,11:00,35403.5,1,354.035,100
2019-11-27,354.14,354.14,354.14,11:01 AM,354.14,11:01,708.28,2,354.14,2
