date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-18,113.24,113.24,113.24,2:47 PM,113.24,14:47,11324.0,1,113.24,100
2019-12-18,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-18,113.19,113.19,113.19,2:49 PM,113.19,14:49,11319.0,2,113.19,100
2019-12-18,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-18,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-18,113.175,113.175,113.175,2:52 PM,113.175,14:52,11317.5,1,113.175,100
2019-12-18,113.166,113.16,113.175,2:53 PM,113.16,14:53,28178.34,3,113.175,249
2019-12-18,,,,2:54 PM,,14:54,0.0,0,,0
2019-12-18,113.16,113.17,113.17,2:55 PM,113.16,14:55,18897.73,5,113.16,167
2019-12-18,113.183,113.195,113.195,2:56 PM,113.17,14:56,33955.0,3,113.185,300
2019-12-18,113.255,113.23,113.26,2:57 PM,113.23,14:57,20725.72,4,113.26,183
2019-12-18,113.233,113.235,113.235,2:58 PM,113.23,14:58,21740.66,2,113.23,192
2019-12-18,113.255,113.255,113.255,2:59 PM,113.255,14:59,22651.0,2,113.255,200
2019-12-18,113.255,113.255,113.255,3 PM,113.255,15:00,49039.415,5,113.255,433
2019-12-18,113.201,113.21,113.22,3:01 PM,113.19,15:01,23432.54,3,113.22,207
2019-12-18,,,,3:02 PM,,15:02,0.0,0,,0
2019-12-18,,,,3:03 PM,,15:03,0.0,0,,0
2019-12-18,113.155,113.155,113.155,3:04 PM,113.155,15:04,1471.015,1,113.155,13
2019-12-18,113.175,113.175,113.175,3:05 PM,113.175,15:05,1244.925,1,113.175,11
2019-12-18,113.185,113.19,113.19,3:06 PM,113.18,15:06,22637.0,2,113.18,200
2019-12-18,113.234,113.245,113.245,3:07 PM,113.21,15:07,45293.5,4,113.21,400
2019-12-18,113.23,113.23,113.23,3:08 PM,113.23,15:08,11323.0,1,113.23,100
2019-12-18,113.261,113.265,113.265,3:09 PM,113.255,15:09,35903.835,4,113.255,317
2019-12-18,113.265,113.265,113.265,3:10 PM,113.265,15:10,17556.075,2,113.265,155
2019-12-18,113.277,113.27,113.285,3:11 PM,113.27,15:11,56638.5,7,113.28,500
2019-12-18,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-18,113.29,113.29,113.29,3:13 PM,113.29,15:13,11329.0,1,113.29,100
2019-12-18,113.275,113.22,113.31,3:14 PM,113.22,15:14,67965.0,6,113.31,600
2019-12-18,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-18,113.22,113.21,113.23,3:16 PM,113.21,15:16,22644.0,2,113.23,200
2019-12-18,113.22,113.22,113.22,3:17 PM,113.22,15:17,11322.0,1,113.22,100
2019-12-18,113.28,113.28,113.28,3:18 PM,113.28,15:18,226.56,1,113.28,2
2019-12-18,113.278,113.26,113.295,3:19 PM,113.26,15:19,33983.5,4,113.295,300
2019-12-18,113.315,113.315,113.315,3:20 PM,113.315,15:20,11331.5,1,113.315,100
2019-12-18,,,,3:21 PM,,15:21,0.0,0,,0
2019-12-18,,,,3:22 PM,,15:22,0.0,0,,0
2019-12-18,113.335,113.34,113.34,3:23 PM,113.33,15:23,22667.0,2,113.33,200
2019-12-18,113.396,113.37,113.42,3:24 PM,113.37,15:24,56698.0,6,113.41,500
2019-12-18,,,,3:25 PM,,15:25,0.0,0,,0
2019-12-18,113.4,113.405,113.405,3:26 PM,113.395,15:26,22680.0,2,113.395,200
2019-12-18,113.415,113.41,113.42,3:27 PM,113.41,15:27,22683.0,2,113.42,200
2019-12-18,113.365,113.365,113.365,3:28 PM,113.365,15:28,11563.23,2,113.365,102
2019-12-18,,,,3:29 PM,,15:29,0.0,0,,0
2019-12-18,113.35,113.34,113.35,3:30 PM,113.34,15:30,11561.68,3,113.35,102
2019-12-18,113.311,113.29,113.34,3:31 PM,113.29,15:31,30027.4,6,113.34,265
2019-12-18,113.28,113.28,113.28,3:32 PM,113.28,15:32,11328.0,1,113.28,100
2019-12-18,113.277,113.27,113.28,3:33 PM,113.27,15:33,33983.0,3,113.28,300
2019-12-18,113.277,113.27,113.28,3:34 PM,113.27,15:34,33983.0,3,113.28,300
2019-12-18,113.268,113.27,113.27,3:35 PM,113.265,15:35,33980.5,3,113.265,300
2019-12-18,113.316,113.36,113.36,3:36 PM,113.27,15:36,90992.52,9,113.27,803
2019-12-18,113.366,113.375,113.375,3:37 PM,113.36,15:37,79583.22,7,113.36,702
2019-12-18,113.417,113.42,113.42,3:38 PM,113.41,15:38,17012.5,2,113.41,150
2019-12-18,113.425,113.42,113.43,3:39 PM,113.42,15:39,90740.0,7,113.425,800
2019-12-18,113.425,113.42,113.43,3:40 PM,113.42,15:40,45370.0,4,113.43,400
2019-12-18,113.408,113.385,113.43,3:41 PM,113.385,15:41,29939.75,6,113.43,264
2019-12-18,113.37,113.36,113.37,3:42 PM,113.36,15:42,23467.52,3,113.37,207
2019-12-18,113.347,113.345,113.35,3:43 PM,113.345,15:43,22669.5,2,113.35,200
2019-12-18,113.337,113.325,113.355,3:44 PM,113.325,15:44,34001.0,3,113.33,300
2019-12-18,113.323,113.27,113.345,3:45 PM,113.27,15:45,56888.08,6,113.34,502
2019-12-18,113.237,113.235,113.25,3:46 PM,113.23,15:46,46087.605,6,113.23,407
2019-12-18,113.224,113.19,113.25,3:47 PM,113.19,15:47,69293.17,12,113.23,612
2019-12-18,113.192,113.2,113.2,3:48 PM,113.185,15:48,34297.1,4,113.195,303
2019-12-18,113.164,113.17,113.175,3:49 PM,113.15,15:49,68124.84,7,113.175,602
2019-12-18,113.236,113.23,113.25,3:50 PM,113.23,15:50,24005.98,6,113.25,212
2019-12-18,113.204,113.19,113.225,3:51 PM,113.19,15:51,45281.5,4,113.225,400
2019-12-18,113.219,113.23,113.23,3:52 PM,113.2,15:52,54911.05,6,113.215,485
2019-12-18,113.233,113.235,113.235,3:53 PM,113.23,15:53,22646.5,2,113.23,200
2019-12-18,113.237,113.21,113.25,3:54 PM,113.21,15:54,90589.5,11,113.25,800
2019-12-18,113.207,113.21,113.21,3:55 PM,113.205,15:55,52301.52,6,113.21,462
2019-12-18,113.235,113.225,113.26,3:56 PM,113.21,15:56,82661.5,11,113.21,730
2019-12-18,113.186,113.18,113.22,3:57 PM,113.17,15:57,170344.33,16,113.22,1505
2019-12-18,113.183,113.16,113.195,3:58 PM,113.16,15:58,126199.2,13,113.195,1115
2019-12-18,113.073,113.075,113.16,3:59 PM,113.02,15:59,155362.865,16,113.16,1374
2019-12-19,113.105,113.0,113.155,09:30 AM,113.0,09:30,23186.5,3,113.155,205
2019-12-19,113.01299999999999,112.92,113.02,09:31 AM,112.92,09:31,12996.55,4,113.0,115
2019-12-19,113.11,113.25,113.25,09:32 AM,112.97,09:32,1131.1,2,112.97,10
2019-12-19,,,,09:33 AM,,09:33,0.0,0,,0
2019-12-19,113.38,113.39,113.39,09:34 AM,113.38,09:34,15533.08,3,113.38,137
2019-12-19,113.48,113.48,113.48,09:35 AM,113.48,09:35,680.88,3,113.48,6
2019-12-19,113.45,113.45,113.45,09:36 AM,113.45,09:36,113.45,1,113.45,1
2019-12-19,113.47,113.47,113.47,09:37 AM,113.47,09:37,226.94,1,113.47,2
2019-12-19,113.48,113.48,113.48,09:38 AM,113.48,09:38,2950.48,1,113.48,26
2019-12-19,113.44,113.44,113.44,09:39 AM,113.44,09:39,567.2,1,113.44,5
2019-12-19,113.553,113.57,113.57,09:40 AM,113.54,09:40,45875.26,7,113.54,404
2019-12-19,113.57,113.57,113.57,09:41 AM,113.57,09:41,7836.33,1,113.57,69
2019-12-19,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-19,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-19,,,,09:44 AM,,09:44,0.0,0,,0
2019-12-19,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-19,113.27,113.27,113.27,09:46 AM,113.27,09:46,566.35,1,113.27,5
2019-12-19,113.33,113.33,113.33,09:47 AM,113.33,09:47,33999.0,1,113.33,300
2019-12-19,113.29,113.29,113.29,09:48 AM,113.29,09:48,11329.0,1,113.29,100
2019-12-19,,,,09:49 AM,,09:49,0.0,0,,0
2019-12-19,,,,09:50 AM,,09:50,0.0,0,,0
2019-12-19,,,,09:51 AM,,09:51,0.0,0,,0
2019-12-19,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-19,113.21,113.21,113.21,09:53 AM,113.21,09:53,11321.0,1,113.21,100
2019-12-19,,,,09:54 AM,,09:54,0.0,0,,0
2019-12-19,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-19,112.92,112.92,112.92,09:56 AM,112.92,09:56,11292.0,1,112.92,100
2019-12-19,113.05,113.05,113.05,09:57 AM,113.05,09:57,11305.0,1,113.05,100
2019-12-19,113.005,113.005,113.005,09:58 AM,113.005,09:58,3390.15,1,113.005,30
2019-12-19,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-19,,,,10 AM,,10:00,0.0,0,,0
2019-12-19,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-19,,,,10:02 AM,,10:02,0.0,0,,0
2019-12-19,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-19,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-19,,,,10:05 AM,,10:05,0.0,0,,0
2019-12-19,112.83200000000001,112.87,112.87,10:06 AM,112.83,10:06,11847.35,2,112.83,105
2019-12-19,112.912,112.915,112.915,10:07 AM,112.89,10:07,23146.95,3,112.89,205
2019-12-19,,,,10:08 AM,,10:08,0.0,0,,0
2019-12-19,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-19,113.02799999999999,113.025,113.03,10:10 AM,113.025,10:10,29839.42,3,113.03,264
2019-12-19,113.01,113.01,113.01,10:11 AM,113.01,10:11,4068.36,2,113.01,36
2019-12-19,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-19,113.02,113.02,113.02,10:13 AM,113.02,10:13,1130.2,2,113.02,10
2019-12-19,,,,10:14 AM,,10:14,0.0,0,,0
2019-12-19,113.11,113.11,113.11,10:15 AM,113.11,10:15,11311.0,2,113.11,100
2019-12-19,,,,10:16 AM,,10:16,0.0,0,,0
2019-12-19,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-19,112.94,112.93,112.965,10:18 AM,112.93,10:18,790.58,2,112.965,7
2019-12-19,113.015,113.015,113.015,10:19 AM,113.015,10:19,226.03,1,113.015,2
2019-12-19,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-19,112.96,112.96,112.96,10:21 AM,112.96,10:21,112.96,1,112.96,1
2019-12-19,112.969,112.97,112.97,10:22 AM,112.93,10:22,11635.79,2,112.93,103
2019-12-19,113.069,113.07,113.07,10:23 AM,113.01,10:23,19674.06,2,113.01,174
2019-12-19,113.096,113.1,113.1,10:24 AM,113.09,10:24,1017.86,2,113.09,9
2019-12-19,,,,10:25 AM,,10:25,0.0,0,,0
2019-12-19,113.205,113.205,113.205,10:26 AM,113.19,10:26,11546.88,2,113.19,102
2019-12-19,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-19,113.15,113.15,113.15,10:28 AM,113.15,10:28,11428.15,3,113.15,101
2019-12-19,113.275,113.28,113.28,10:29 AM,113.12,10:29,23447.96,5,113.12,207
2019-12-19,113.04899999999999,113.045,113.2,10:30 AM,113.045,10:30,23514.21,3,113.2,208
2019-12-19,113.065,113.07,113.07,10:31 AM,113.06,10:31,1130.65,2,113.06,10
2019-12-19,113.08,113.07,113.11,10:32 AM,113.05,10:32,23294.5,4,113.11,206
2019-12-19,113.05,113.05,113.05,10:33 AM,113.05,10:33,113.05,1,113.05,1
2019-12-19,113.04,113.04,113.04,10:34 AM,113.04,10:34,113.04,1,113.04,1
2019-12-19,112.97,112.93,112.99,10:35 AM,112.93,10:35,22706.93,3,112.99,201
2019-12-19,112.98100000000001,113.02,113.02,10:36 AM,112.98,10:36,11524.04,4,112.98,102
2019-12-19,112.92200000000001,112.93,112.93,10:37 AM,112.92,10:37,677.53,2,112.92,6
2019-12-19,112.93799999999999,112.93,112.94,10:38 AM,112.93,10:38,2371.69,3,112.94,21
2019-12-19,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-19,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-19,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-19,112.88,112.88,112.88,10:42 AM,112.88,10:42,112.88,1,112.88,1
2019-12-19,112.9,112.9,112.9,10:43 AM,112.9,10:43,22580.0,2,112.9,200
2019-12-19,112.853,112.87,112.87,10:44 AM,112.845,10:44,33968.87,4,112.87,301
2019-12-19,112.935,112.96,112.96,10:45 AM,112.91,10:45,22587.0,2,112.91,200
2019-12-19,112.947,112.93,112.96,10:46 AM,112.93,10:46,33884.0,3,112.96,300
2019-12-19,,,,10:47 AM,,10:47,0.0,0,,0
2019-12-19,112.92,112.91,112.93,10:48 AM,112.91,10:48,22584.0,2,112.93,200
