date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-26,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-26,76.835,76.835,76.835,12:25 PM,76.835,12:25,7683.5,1,76.835,100
2019-11-26,76.847,76.85,76.85,12:26 PM,76.845,12:26,23054.0,3,76.845,300
2019-11-26,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-26,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-26,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-26,76.9,76.885,76.9,12:30 PM,76.885,12:30,61904.425,5,76.9,805
2019-11-26,76.9,76.9,76.9,12:31 PM,76.9,12:31,38450.0,3,76.9,500
2019-11-26,76.9,76.9,76.9,12:32 PM,76.9,12:32,15380.0,2,76.9,200
2019-11-26,76.9,76.9,76.9,12:33 PM,76.9,12:33,61520.0,6,76.9,800
2019-11-26,76.9,76.9,76.9,12:34 PM,76.9,12:34,15380.0,2,76.9,200
2019-11-26,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-26,76.91,76.91,76.91,12:36 PM,76.91,12:36,61528.0,5,76.91,800
2019-11-26,76.916,76.92,76.95,12:37 PM,76.905,12:37,276898.0,15,76.95,3600
2019-11-26,76.918,76.925,76.925,12:38 PM,76.91,12:38,23075.5,3,76.91,300
2019-11-26,76.902,76.9,76.925,12:39 PM,76.885,12:39,180873.54,9,76.925,2352
2019-11-26,76.9,76.9,76.9,12:40 PM,76.9,12:40,87742.9,3,76.9,1141
2019-11-26,76.9,76.9,76.9,12:41 PM,76.9,12:41,7690.0,1,76.9,100
2019-11-26,76.89,76.89,76.89,12:42 PM,76.89,12:42,7689.0,1,76.89,100
2019-11-26,76.89,76.89,76.89,12:43 PM,76.89,12:43,7689.0,1,76.89,100
2019-11-26,76.92699999999998,76.92,76.94,12:44 PM,76.92,12:44,143853.29,16,76.92,1870
2019-11-26,76.92,76.92,76.92,12:45 PM,76.92,12:45,53844.0,6,76.92,700
2019-11-26,76.90100000000002,76.915,76.915,12:46 PM,76.9,12:46,92281.5,4,76.9,1200
2019-11-26,76.898,76.9,76.9,12:47 PM,76.87,12:47,32604.91,3,76.87,424
2019-11-26,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-26,76.91,76.9,76.91,12:49 PM,76.9,12:49,7767.9,2,76.91,101
2019-11-26,76.89,76.89,76.89,12:50 PM,76.89,12:50,7689.0,1,76.89,100
2019-11-26,76.89,76.89,76.89,12:51 PM,76.89,12:51,76.89,1,76.89,1
2019-11-26,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-26,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-26,76.918,76.92,76.92,12:54 PM,76.915,12:54,15383.5,2,76.915,200
2019-11-26,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-26,76.915,76.915,76.915,12:56 PM,76.915,12:56,76.915,1,76.915,1
2019-11-26,76.915,76.915,76.915,12:57 PM,76.915,12:57,1538.3,1,76.915,20
2019-11-26,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-26,76.91,76.9,76.915,12:59 PM,76.9,12:59,51683.74,4,76.915,672
2019-11-26,76.91,76.91,76.91,1 PM,76.91,13:00,31994.56,1,76.91,416
2019-11-26,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-26,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-26,76.915,76.925,76.925,1:03 PM,76.905,13:03,69300.425,6,76.905,901
2019-11-26,76.906,76.905,76.915,1:04 PM,76.905,13:04,69215.5,6,76.915,900
2019-11-26,76.90100000000002,76.9,76.905,1:05 PM,76.87,13:05,74209.785,7,76.905,965
2019-11-26,76.9,76.9,76.9,1:06 PM,76.9,13:06,199940.0,1,76.9,2600
2019-11-26,76.919,76.91,76.935,1:07 PM,76.91,13:07,76457.375,10,76.92,994
2019-11-26,76.91,76.91,76.91,1:08 PM,76.91,13:08,54067.73,4,76.91,703
2019-11-26,76.9,76.9,76.91,1:09 PM,76.9,13:09,192327.9,9,76.91,2501
2019-11-26,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-26,76.9,76.91,76.91,1:11 PM,76.89,13:11,188942.31,8,76.89,2457
2019-11-26,76.919,76.91,76.925,1:12 PM,76.91,13:12,59228.05,7,76.92,770
2019-11-26,76.91199999999998,76.91,76.915,1:13 PM,76.91,13:13,15382.5,2,76.915,200
2019-11-26,76.90100000000002,76.9,76.91,1:14 PM,76.9,13:14,137961.11,8,76.91,1794
2019-11-26,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-26,76.9,76.9,76.9,1:16 PM,76.9,13:16,76.9,1,76.9,1
2019-11-26,76.9,76.9,76.9,1:17 PM,76.9,13:17,76.9,1,76.9,1
2019-11-26,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-26,76.89,76.89,76.9,1:19 PM,76.89,13:19,7765.9,2,76.9,101
2019-11-26,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-26,76.904,76.9,76.915,1:21 PM,76.9,13:21,92745.9,8,76.915,1206
2019-11-26,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-26,76.86,76.86,76.86,1:23 PM,76.86,13:23,76.86,1,76.86,1
2019-11-26,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-26,76.84,76.84,76.84,1:25 PM,76.84,13:25,7684.0,1,76.84,100
2019-11-26,76.82,76.82,76.82,1:26 PM,76.82,13:26,230.46,1,76.82,3
2019-11-26,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-26,76.815,76.815,76.815,1:28 PM,76.815,13:28,7681.5,1,76.815,100
2019-11-26,76.847,76.84,76.855,1:29 PM,76.84,13:29,15369.5,2,76.855,200
2019-11-26,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-26,76.877,76.87,76.89,1:31 PM,76.87,13:31,15375.38,3,76.89,200
2019-11-26,76.86,76.86,76.86,1:32 PM,76.86,13:32,7686.0,2,76.86,100
2019-11-26,76.84,76.84,76.84,1:33 PM,76.84,13:33,7684.0,1,76.84,100
2019-11-26,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-26,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-26,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-26,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-26,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-26,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-26,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-26,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-26,76.895,76.89,76.9,1:42 PM,76.89,13:42,15379.0,2,76.9,200
2019-11-26,76.9,76.9,76.9,1:43 PM,76.9,13:43,15380.0,2,76.9,200
2019-11-26,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-26,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-26,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-26,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-26,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-26,76.85,76.85,76.85,1:49 PM,76.85,13:49,4611.0,1,76.85,60
2019-11-26,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-26,76.89,76.89,76.89,1:51 PM,76.89,13:51,7689.0,1,76.89,100
2019-11-26,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-26,76.861,76.86,76.875,1:53 PM,76.86,13:53,7686.06,2,76.875,100
2019-11-26,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-26,76.905,76.905,76.905,1:55 PM,76.905,13:55,30762.0,4,76.905,400
2019-11-26,76.903,76.9,76.925,1:56 PM,76.9,13:56,56908.5,4,76.925,740
2019-11-26,76.913,76.91,76.925,1:57 PM,76.905,13:57,69452.745,8,76.905,903
2019-11-26,76.903,76.9,76.91,1:58 PM,76.9,13:58,22071.28,4,76.91,287
2019-11-26,76.895,76.9,76.9,1:59 PM,76.88,13:59,30758.0,3,76.9,400
2019-11-26,76.918,76.925,76.925,2 PM,76.915,14:00,23075.5,3,76.915,300
2019-11-26,76.902,76.9,76.91,2:01 PM,76.9,14:01,25223.75,3,76.91,328
2019-11-26,76.9,76.9,76.9,2:02 PM,76.9,14:02,19840.2,2,76.9,258
2019-11-26,76.9,76.9,76.9,2:03 PM,76.9,14:03,4614.0,1,76.9,60
2019-11-26,76.9,76.9,76.9,2:04 PM,76.9,14:04,769.0,1,76.9,10
2019-11-26,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-26,76.9,76.9,76.9,2:06 PM,76.9,14:06,7690.0,1,76.9,100
2019-11-26,76.9,76.9,76.9,2:07 PM,76.9,14:07,230.7,1,76.9,3
2019-11-26,76.922,76.915,76.925,2:08 PM,76.9,14:08,61845.6,5,76.9,804
2019-11-26,76.91,76.91,76.91,2:09 PM,76.91,14:09,9306.11,2,76.91,121
2019-11-26,76.893,76.89,76.91,2:10 PM,76.89,14:10,138408.0,5,76.91,1800
2019-11-26,76.87100000000002,76.87,76.88,2:11 PM,76.87,14:11,26366.84,3,76.88,343
2019-11-26,76.91,76.91,76.91,2:12 PM,76.91,14:12,7691.0,1,76.91,100
2019-11-26,76.895,76.895,76.895,2:13 PM,76.895,14:13,76.895,1,76.895,1
2019-11-26,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-26,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-26,76.899,76.91,76.92,2:16 PM,76.885,14:16,161488.0,14,76.885,2100
2019-11-26,76.916,76.9,76.93,2:17 PM,76.9,14:17,53918.4,7,76.92,701
2019-11-26,76.881,76.905,76.91,2:18 PM,76.88,14:18,484272.62,9,76.91,6299
2019-11-26,76.885,76.885,76.885,2:19 PM,76.885,14:19,3613.595,3,76.885,47
2019-11-26,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-26,76.9,76.9,76.9,2:21 PM,76.9,14:21,76.9,1,76.9,1
2019-11-26,76.89399999999998,76.885,76.895,2:22 PM,76.885,14:22,36909.28,5,76.895,480
2019-11-26,76.882,76.88,76.885,2:23 PM,76.88,14:23,107250.105,3,76.885,1395
2019-11-26,76.9,76.895,76.9,2:24 PM,76.895,14:24,7766.895,2,76.9,101
2019-11-26,76.882,76.88,76.895,2:25 PM,76.88,14:25,67579.095,4,76.895,879
2019-11-26,76.88,76.88,76.88,2:26 PM,76.88,14:26,7688.0,1,76.88,100
2019-11-26,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-26,76.87,76.87,76.87,2:28 PM,76.87,14:28,7687.0,1,76.87,100
2019-11-26,76.895,76.895,76.895,2:29 PM,76.895,14:29,7689.5,1,76.895,100
2019-11-26,76.887,76.88,76.895,2:30 PM,76.88,14:30,138012.99,12,76.895,1795
2019-11-26,76.88,76.88,76.88,2:31 PM,76.88,14:31,63656.64,1,76.88,828
2019-11-26,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-26,76.88,76.88,76.88,2:33 PM,76.88,14:33,153.76,1,76.88,2
2019-11-26,76.939,76.94,76.955,2:34 PM,76.89,14:34,84709.39,12,76.89,1101
2019-11-26,76.898,76.885,76.94,2:35 PM,76.885,14:35,512830.33,32,76.905,6669
2019-11-26,76.89,76.89,76.89,2:36 PM,76.89,14:36,7689.0,1,76.89,100
2019-11-26,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-26,76.9,76.905,76.915,2:38 PM,76.89,14:38,124194.01,14,76.915,1615
2019-11-26,76.885,76.885,76.89,2:39 PM,76.875,14:39,544650.68,19,76.89,7084
2019-11-26,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-26,76.86,76.86,76.86,2:41 PM,76.86,14:41,7762.86,2,76.86,101
2019-11-26,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-26,76.88,76.88,76.88,2:43 PM,76.88,14:43,15452.88,3,76.88,201
2019-11-26,76.88,76.88,76.88,2:44 PM,76.88,14:44,10763.2,3,76.88,140
2019-11-26,76.88,76.88,76.88,2:45 PM,76.88,14:45,76.88,1,76.88,1
2019-11-26,76.89,76.89,76.895,2:46 PM,76.88,14:46,31140.4,6,76.88,405
2019-11-26,76.895,76.895,76.895,2:47 PM,76.895,14:47,15379.0,2,76.895,200
2019-11-26,76.893,76.895,76.895,2:48 PM,76.89,14:48,17685.35,3,76.895,230
2019-11-26,76.89699999999998,76.895,76.92,2:49 PM,76.885,14:49,683388.73,36,76.9,8887
2019-11-26,76.906,76.905,76.915,2:50 PM,76.895,14:50,104439.095,15,76.895,1358
2019-11-26,76.91,76.93,76.93,2:51 PM,76.9,14:51,885539.28,47,76.905,11514
2019-11-26,76.97800000000002,77.015,77.035,2:52 PM,76.94,14:52,1295933.785,71,76.945,16835
2019-11-26,76.985,77.01,77.04,2:53 PM,76.965,14:53,724125.255,28,77.015,9406
2019-11-26,77.001,77.005,77.03,2:54 PM,76.98,14:54,1002018.66,70,77.01,13013
2019-11-26,77.056,77.07,77.07,2:55 PM,77.025,14:55,1772138.325,45,77.025,22998
2019-11-26,77.09,77.09,77.1,2:56 PM,77.07,14:56,731278.0,35,77.09,9486
2019-11-26,77.09100000000002,77.09,77.095,2:57 PM,77.08,14:57,78016.57,7,77.09,1012
2019-11-26,77.056,77.065,77.065,2:58 PM,77.02,14:58,131688.405,12,77.065,1709
2019-11-26,77.054,77.02,77.055,2:59 PM,77.02,14:59,15873.15,4,77.05,206
2019-11-26,77.027,77.035,77.045,3 PM,77.02,15:00,23955.485,5,77.02,311
2019-11-26,76.99,76.99,76.99,3:01 PM,76.99,15:01,15398.0,3,76.99,200
2019-11-26,76.991,76.945,77.015,3:02 PM,76.945,15:02,56973.31,10,77.0,740
2019-11-26,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-26,76.97,76.97,76.97,3:04 PM,76.97,15:04,76.97,1,76.97,1
2019-11-26,77.01,77.01,77.01,3:05 PM,77.01,15:05,7778.01,2,77.01,101
2019-11-26,77.003,76.995,77.02,3:06 PM,76.995,15:06,23101.0,4,77.02,300
2019-11-26,76.995,76.995,76.995,3:07 PM,76.995,15:07,3849.75,1,76.995,50
2019-11-26,76.995,76.99,76.995,3:08 PM,76.99,15:08,2386.84,2,76.995,31
2019-11-26,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-26,77.014,77.015,77.015,3:10 PM,77.005,15:10,7239.29,5,77.005,94
2019-11-26,76.982,76.97,76.995,3:11 PM,76.97,15:11,14626.55,2,76.995,190
2019-11-26,76.965,76.965,76.965,3:12 PM,76.965,15:12,7696.5,1,76.965,100
2019-11-26,76.962,76.965,76.965,3:13 PM,76.96,15:13,53103.9,5,76.96,690
2019-11-26,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-26,76.95,76.95,76.95,3:15 PM,76.95,15:15,25393.5,6,76.95,330
2019-11-26,76.96,76.96,76.96,3:16 PM,76.96,15:16,7696.0,1,76.96,100
2019-11-26,76.96,76.96,76.96,3:17 PM,76.96,15:17,5387.2,1,76.96,70
2019-11-26,76.964,76.96,76.965,3:18 PM,76.96,15:18,122603.945,15,76.96,1593
2019-11-26,76.957,76.96,76.965,3:19 PM,76.935,15:19,73032.725,9,76.965,949
2019-11-26,76.965,76.94,76.97,3:20 PM,76.94,15:20,92588.82,12,76.955,1203
2019-11-26,76.95,76.95,76.95,3:21 PM,76.95,15:21,53865.0,4,76.95,700
2019-11-26,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-26,76.971,76.97,76.98,3:23 PM,76.955,15:23,76894.02,8,76.955,999
2019-11-26,76.95,76.95,76.95,3:24 PM,76.95,15:24,178293.15,4,76.95,2317
2019-11-26,76.955,76.955,76.955,3:25 PM,76.955,15:25,30858.955,3,76.955,401
2019-11-26,76.97,76.965,76.98,3:26 PM,76.955,15:26,30787.965,6,76.955,400
2019-11-26,76.96600000000002,76.965,76.97,3:27 PM,76.955,15:27,72424.755,9,76.965,941
2019-11-26,76.955,76.95,76.97,3:28 PM,76.95,15:28,445340.28,21,76.965,5787
2019-11-26,76.982,76.965,76.985,3:29 PM,76.965,15:29,52347.55,8,76.985,680
2019-11-26,76.98,76.97,76.995,3:30 PM,76.965,15:30,76133.27,9,76.975,989
2019-11-26,76.96,76.96,76.965,3:31 PM,76.955,15:31,183010.0,13,76.965,2378
2019-11-26,76.957,76.955,76.96,3:32 PM,76.955,15:32,131597.05,7,76.96,1710
2019-11-26,76.958,76.955,76.975,3:33 PM,76.955,15:33,301831.04,20,76.965,3922
2019-11-26,76.967,76.97,76.975,3:34 PM,76.96,15:34,89050.59,11,76.96,1157
2019-11-26,76.956,76.955,76.965,3:35 PM,76.955,15:35,200316.15,13,76.96,2603
2019-11-26,76.958,76.955,76.96,3:36 PM,76.955,15:36,53331.79,5,76.96,693
2019-11-26,76.96,76.96,76.96,3:37 PM,76.96,15:37,114208.64,13,76.96,1484
2019-11-26,76.965,76.965,76.97,3:38 PM,76.955,15:38,55260.86,8,76.955,718
2019-11-26,76.956,76.96,76.965,3:39 PM,76.955,15:39,459270.44,24,76.965,5968
2019-11-26,76.96,76.965,76.965,3:40 PM,76.95,15:40,45637.24,6,76.95,593
2019-11-26,76.982,76.995,76.995,3:41 PM,76.965,15:41,153347.82,23,76.965,1992
2019-11-26,76.984,76.99,76.995,3:42 PM,76.97,15:42,601935.89,43,76.985,7819
2019-11-26,76.965,76.965,76.995,3:43 PM,76.96,15:43,1352574.32,36,76.975,17574
2019-11-26,76.956,76.95,76.965,3:44 PM,76.95,15:44,719690.67,42,76.96,9352
2019-11-26,76.956,76.96,76.965,3:45 PM,76.95,15:45,157529.62,14,76.95,2047
2019-11-26,76.982,76.975,76.995,3:46 PM,76.965,15:46,168667.875,23,76.965,2191
2019-11-26,76.97800000000002,76.975,76.985,3:47 PM,76.97,15:47,181129.675,17,76.975,2353
2019-11-26,76.967,76.975,76.985,3:48 PM,76.965,15:48,978868.83,42,76.975,12718
2019-11-26,76.97800000000002,76.985,76.985,3:49 PM,76.97,15:49,74899.97,11,76.975,973
2019-11-26,77.008,77.02,77.06,3:50 PM,76.97,15:50,823374.72,39,76.98,10692
2019-11-26,77.01,77.0,77.04,3:51 PM,77.0,15:51,343388.88,24,77.04,4459
2019-11-26,76.992,77.01,77.03,3:52 PM,76.975,15:52,483278.23,35,77.0,6277
2019-11-26,76.99,77.0,77.025,3:53 PM,76.98,15:53,756887.55,33,77.01,9831
2019-11-26,76.99,76.99,77.03,3:54 PM,76.98,15:54,793151.86,33,76.99,10302
2019-11-26,76.997,76.995,77.015,3:55 PM,76.97,15:55,408005.525,36,76.97,5299
2019-11-26,77.176,77.21,77.21,3:56 PM,77.15,15:56,70461.45,10,77.155,913
2019-11-26,77.173,77.165,77.2,3:57 PM,77.14,15:57,464272.575,62,77.2,6016
2019-11-26,77.166,77.16,77.185,3:58 PM,77.15,15:58,516549.79,73,77.165,6694
2019-11-26,77.163,77.165,77.18,3:59 PM,77.15,15:59,581504.765,69,77.165,7536
2019-11-27,77.37,77.37,77.37,09:30 AM,77.37,09:30,7737.0,1,77.37,100
2019-11-27,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-27,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-27,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-27,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-27,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-27,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-27,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-27,77.35,77.275,77.39,09:38 AM,77.275,09:38,85084.5,7,77.39,1100
2019-11-27,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-27,77.19,77.19,77.19,09:40 AM,77.19,09:40,15438.0,1,77.19,200
2019-11-27,77.09,77.09,77.09,09:41 AM,77.09,09:41,21199.75,1,77.09,275
2019-11-27,77.072,77.07,77.13,09:42 AM,77.07,09:42,23892.3,2,77.13,310
2019-11-27,77.079,77.11,77.11,09:43 AM,77.06,09:43,101436.26,4,77.06,1316
2019-11-27,77.06,77.06,77.06,09:44 AM,77.06,09:44,237344.8,3,77.06,3080
2019-11-27,77.072,77.1,77.1,09:45 AM,77.07,09:45,24585.9,4,77.07,319
2019-11-27,77.145,77.145,77.145,09:46 AM,77.145,09:46,15429.0,1,77.145,200
2019-11-27,77.07,77.06,77.2,09:47 AM,77.06,09:47,401532.75,8,77.195,5210
2019-11-27,77.111,77.14,77.14,09:48 AM,77.105,09:48,192006.4,3,77.105,2490
2019-11-27,77.14399999999998,77.28,77.28,09:49 AM,77.125,09:49,127055.875,3,77.125,1647
2019-11-27,77.295,77.295,77.295,09:50 AM,77.295,09:50,15459.0,2,77.295,200
2019-11-27,77.317,77.32,77.32,09:51 AM,77.315,09:51,30463.08,2,77.315,394
2019-11-27,77.33,77.33,77.33,09:52 AM,77.33,09:52,7733.0,1,77.33,100
2019-11-27,77.35,77.35,77.35,09:53 AM,77.35,09:53,7735.0,1,77.35,100
2019-11-27,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-27,77.418,77.42,77.42,09:55 AM,77.415,09:55,59921.555,4,77.415,774
2019-11-27,77.428,77.405,77.48,09:56 AM,77.405,09:56,25396.34,2,77.48,328
2019-11-27,77.402,77.4,77.405,09:57 AM,77.4,09:57,23220.5,3,77.405,300
2019-11-27,77.4,77.4,77.4,09:58 AM,77.4,09:58,7894.8,2,77.4,102
2019-11-27,77.41,77.41,77.41,09:59 AM,77.41,09:59,37001.98,3,77.41,478
2019-11-27,,,,10 AM,,10:00,0.0,0,,0
2019-11-27,77.37,77.37,77.37,10:01 AM,77.37,10:01,464.22,1,77.37,6
2019-11-27,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-27,77.39,77.39,77.39,10:03 AM,77.39,10:03,23217.0,2,77.39,300
2019-11-27,77.345,77.32,77.4,10:04 AM,77.32,10:04,85080.0,7,77.4,1100
2019-11-27,77.27600000000002,77.265,77.295,10:05 AM,77.265,10:05,23955.45,4,77.295,310
2019-11-27,77.264,77.25,77.285,10:06 AM,77.25,10:06,30905.5,4,77.285,400
2019-11-27,77.25,77.25,77.25,10:07 AM,77.25,10:07,175898.25,2,77.25,2277
2019-11-27,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-27,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-27,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-27,77.255,77.255,77.255,10:11 AM,77.255,10:11,16918.845,4,77.255,219
2019-11-27,77.248,77.25,77.305,10:12 AM,77.205,10:12,131399.305,6,77.305,1701
2019-11-27,77.25,77.25,77.255,10:13 AM,77.25,10:13,7802.255,2,77.255,101
2019-11-27,77.255,77.255,77.255,10:14 AM,77.25,10:14,1004.31,2,77.25,13
2019-11-27,77.255,77.255,77.255,10:15 AM,77.255,10:15,77.255,1,77.255,1
2019-11-27,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-27,77.237,77.255,77.255,10:17 AM,77.22,10:17,154.475,2,77.22,2
2019-11-27,77.25,77.25,77.255,10:18 AM,77.25,10:18,8729.255,3,77.255,113
2019-11-27,77.25,77.25,77.25,10:19 AM,77.25,10:19,38702.25,3,77.25,501
2019-11-27,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-27,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-27,77.18,77.18,77.18,10:22 AM,77.18,10:22,77.18,1,77.18,1
2019-11-27,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-27,77.21,77.21,77.21,10:24 AM,77.21,10:24,7875.42,2,77.21,102
2019-11-27,77.25,77.25,77.25,10:25 AM,77.25,10:25,7725.0,1,77.25,100
2019-11-27,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-27,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-27,77.215,77.215,77.215,10:28 AM,77.19,10:28,15828.985,5,77.215,205
2019-11-27,77.205,77.21,77.21,10:29 AM,77.205,10:29,8492.6,2,77.205,110
2019-11-27,77.25,77.25,77.25,10:30 AM,77.24,10:30,7802.24,2,77.24,101
2019-11-27,77.25,77.25,77.25,10:31 AM,77.235,10:31,7879.485,3,77.235,102
2019-11-27,77.265,77.27,77.27,10:32 AM,77.26,10:32,15453.0,3,77.26,200
2019-11-27,77.255,77.255,77.26,10:33 AM,77.255,10:33,7802.76,2,77.26,101
2019-11-27,77.26,77.26,77.26,10:34 AM,77.255,10:34,15529.255,2,77.255,201
2019-11-27,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-27,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-27,77.22,77.225,77.255,10:37 AM,77.22,10:37,15598.48,4,77.255,202
2019-11-27,77.26,77.26,77.26,10:38 AM,77.26,10:38,77.26,1,77.26,1
2019-11-27,77.235,77.22,77.25,10:39 AM,77.22,10:39,15447.0,2,77.25,200
2019-11-27,77.245,77.245,77.245,10:40 AM,77.245,10:40,77.245,1,77.245,1
2019-11-27,77.25,77.25,77.25,10:41 AM,77.25,10:41,77.25,1,77.25,1
2019-11-27,77.25,77.245,77.25,10:42 AM,77.245,10:42,33062.995,2,77.25,428
2019-11-27,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-27,77.235,77.235,77.235,10:44 AM,77.235,10:44,77.235,1,77.235,1
2019-11-27,77.225,77.225,77.225,10:45 AM,77.225,10:45,77.225,1,77.225,1
2019-11-27,77.185,77.185,77.185,10:46 AM,77.185,10:46,77.185,1,77.185,1
2019-11-27,77.185,77.185,77.205,10:47 AM,77.185,10:47,7872.905,3,77.2,102
2019-11-27,77.195,77.195,77.195,10:48 AM,77.195,10:48,77.195,1,77.195,1
2019-11-27,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-27,77.185,77.185,77.185,10:50 AM,77.185,10:50,77.185,1,77.185,1
2019-11-27,77.255,77.255,77.255,10:51 AM,77.255,10:51,154.51,2,77.255,2
2019-11-27,77.257,77.26,77.26,10:52 AM,77.255,10:52,15528.76,3,77.255,201
2019-11-27,77.248,77.235,77.25,10:53 AM,77.235,10:53,137579.235,4,77.25,1781
2019-11-27,77.252,77.26,77.26,10:54 AM,77.23,10:54,150950.22,13,77.23,1954
2019-11-27,77.30199999999998,77.42,77.42,10:55 AM,77.25,10:55,166277.38,16,77.26,2151
2019-11-27,77.344,77.29,77.4,10:56 AM,77.29,10:56,116092.9,11,77.395,1501
2019-11-27,77.327,77.325,77.33,10:57 AM,77.325,10:57,23275.325,3,77.33,301
2019-11-27,77.33,77.33,77.33,10:58 AM,77.3,10:58,7810.3,2,77.3,101
2019-11-27,77.3,77.3,77.36,10:59 AM,77.3,10:59,7807.36,2,77.36,101
2019-11-27,77.3,77.3,77.3,11 AM,77.3,11:00,77.3,1,77.3,1
2019-11-27,77.29,77.3,77.3,11:01 AM,77.27,11:01,23264.285,3,77.27,301
2019-11-27,77.3,77.3,77.3,11:02 AM,77.3,11:02,7730.0,1,77.3,100
2019-11-27,77.297,77.31,77.31,11:03 AM,77.29,11:03,23266.29,4,77.29,301
2019-11-27,77.3,77.3,77.3,11:04 AM,77.3,11:04,77.3,1,77.3,1
2019-11-27,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-27,77.295,77.295,77.295,11:06 AM,77.295,11:06,77.295,1,77.295,1
2019-11-27,77.305,77.305,77.305,11:07 AM,77.305,11:07,7807.805,2,77.305,101
2019-11-27,77.281,77.28,77.285,11:08 AM,77.28,11:08,309.125,2,77.285,4
2019-11-27,77.325,77.325,77.325,11:09 AM,77.325,11:09,7732.5,1,77.325,100
2019-11-27,77.355,77.355,77.355,11:10 AM,77.355,11:10,77.355,1,77.355,1
2019-11-27,77.33,77.33,77.33,11:11 AM,77.33,11:11,77.33,1,77.33,1
2019-11-27,77.335,77.335,77.335,11:12 AM,77.335,11:12,77.335,1,77.335,1
2019-11-27,,,,11:13 AM,,11:13,0.0,0,,0
