date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-22,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-22,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-22,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-22,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-22,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-22,120.87,120.87,120.87,1:20 PM,120.87,13:20,1813.05,1,120.87,15
2019-11-22,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-22,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-22,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-22,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-22,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-22,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-22,120.89,120.89,120.89,1:27 PM,120.89,13:27,12089.0,1,120.89,100
2019-11-22,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-22,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-22,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-22,120.915,120.915,120.915,1:31 PM,120.915,13:31,120.915,1,120.915,1
2019-11-22,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-22,120.84,120.84,120.84,1:33 PM,120.84,13:33,11721.48,1,120.84,97
2019-11-22,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-22,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-22,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-22,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-22,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-22,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-22,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-22,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-22,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-22,120.89,120.89,120.89,1:43 PM,120.89,13:43,120.89,1,120.89,1
2019-11-22,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-22,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-22,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-22,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-22,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-22,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-22,120.8,120.8,120.81,1:50 PM,120.8,13:50,12200.81,2,120.81,101
2019-11-22,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-22,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-22,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-22,120.79,120.79,120.79,1:54 PM,120.79,13:54,483.16,1,120.79,4
2019-11-22,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-22,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-22,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-22,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-22,120.85,120.86,120.86,1:59 PM,120.83,13:59,362.55,2,120.83,3
2019-11-22,,,,2 PM,,14:00,0.0,0,,0
2019-11-22,120.78,120.78,120.78,2:01 PM,120.78,14:01,120.78,1,120.78,1
2019-11-22,120.81,120.81,120.81,2:02 PM,120.81,14:02,120.81,1,120.81,1
2019-11-22,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-22,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-22,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-22,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-22,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-22,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-22,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-22,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-22,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-22,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-22,120.81,120.81,120.82,2:13 PM,120.81,14:13,12201.82,2,120.82,101
2019-11-22,120.79,120.79,120.79,2:14 PM,120.79,14:14,120.79,1,120.79,1
2019-11-22,120.8,120.8,120.8,2:15 PM,120.8,14:15,120.8,1,120.8,1
2019-11-22,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-22,120.79,120.79,120.79,2:17 PM,120.79,14:17,120.79,1,120.79,1
2019-11-22,120.783,120.78,120.785,2:18 PM,120.78,14:18,1690.965,2,120.785,14
2019-11-22,120.832,120.83,120.835,2:19 PM,120.805,14:19,24287.305,3,120.805,201
2019-11-22,120.835,120.835,120.835,2:20 PM,120.835,14:20,2537.535,1,120.835,21
2019-11-22,120.855,120.855,120.855,2:21 PM,120.855,14:21,120.855,1,120.855,1
2019-11-22,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-22,120.845,120.845,120.845,2:23 PM,120.845,14:23,120.845,1,120.845,1
2019-11-22,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-22,120.865,120.865,120.865,2:25 PM,120.865,14:25,2417.3,1,120.865,20
2019-11-22,120.87,120.87,120.87,2:26 PM,120.87,14:26,120.87,1,120.87,1
2019-11-22,120.915,120.915,120.915,2:27 PM,120.915,14:27,6045.75,1,120.915,50
2019-11-22,120.89,120.89,120.89,2:28 PM,120.89,14:28,12089.0,1,120.89,100
2019-11-22,120.865,120.865,120.865,2:29 PM,120.865,14:29,120.865,1,120.865,1
2019-11-22,120.845,120.855,120.855,2:30 PM,120.84,14:30,362.535,2,120.84,3
2019-11-22,120.86,120.86,120.86,2:31 PM,120.86,14:31,120.86,1,120.86,1
2019-11-22,120.92,120.92,120.92,2:32 PM,120.92,14:32,120.92,1,120.92,1
2019-11-22,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-22,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-22,120.925,120.925,120.93,2:35 PM,120.925,14:35,12334.36,3,120.93,102
2019-11-22,120.925,120.925,120.925,2:36 PM,120.925,14:36,362.775,1,120.925,3
2019-11-22,120.92,120.92,120.925,2:37 PM,120.92,14:37,12212.925,2,120.925,101
2019-11-22,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-22,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-22,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-22,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-22,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-22,120.855,120.855,120.855,2:43 PM,120.855,14:43,241.71,1,120.855,2
2019-11-22,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-22,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-22,120.91,120.91,120.91,2:46 PM,120.91,14:46,120.91,1,120.91,1
2019-11-22,120.86,120.86,120.86,2:47 PM,120.86,14:47,12086.0,1,120.86,100
2019-11-22,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-22,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-22,120.87,120.87,120.87,2:50 PM,120.87,14:50,966.96,1,120.87,8
2019-11-22,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-22,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-22,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-22,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-22,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-22,120.87,120.87,120.87,2:56 PM,120.87,14:56,12087.0,1,120.87,100
2019-11-22,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-22,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-22,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-22,,,,3 PM,,15:00,0.0,0,,0
2019-11-22,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-22,120.89,120.89,120.89,3:02 PM,120.89,15:02,12330.78,2,120.89,102
2019-11-22,120.885,120.885,120.885,3:03 PM,120.885,15:03,120.885,1,120.885,1
2019-11-22,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-22,120.83,120.83,120.83,3:05 PM,120.83,15:05,7853.95,1,120.83,65
2019-11-22,120.825,120.825,120.825,3:06 PM,120.825,15:06,120.825,1,120.825,1
2019-11-22,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-22,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-22,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-22,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-22,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-22,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-22,120.813,120.795,120.83,3:13 PM,120.795,15:13,24162.5,2,120.83,200
2019-11-22,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-22,120.79,120.79,120.79,3:15 PM,120.79,15:15,12079.0,1,120.79,100
2019-11-22,120.81,120.81,120.81,3:16 PM,120.81,15:16,120.81,1,120.81,1
2019-11-22,120.79,120.79,120.79,3:17 PM,120.79,15:17,483.16,2,120.79,4
2019-11-22,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-22,120.78,120.78,120.78,3:19 PM,120.78,15:19,120.78,1,120.78,1
2019-11-22,120.77,120.77,120.77,3:20 PM,120.77,15:20,12560.08,3,120.77,104
2019-11-22,120.768,120.77,120.775,3:21 PM,120.76,15:21,362.305,3,120.76,3
2019-11-22,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-22,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-22,120.794,120.79,120.8,3:24 PM,120.79,15:24,483.175,3,120.8,4
2019-11-22,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-22,120.745,120.745,120.745,3:26 PM,120.745,15:26,241.49,1,120.745,2
2019-11-22,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-22,120.73,120.73,120.73,3:28 PM,120.73,15:28,724.38,2,120.73,6
2019-11-22,120.73,120.73,120.73,3:29 PM,120.73,15:29,120.73,1,120.73,1
2019-11-22,120.78,120.78,120.78,3:30 PM,120.78,15:30,362.34,2,120.78,3
2019-11-22,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-22,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-22,120.79,120.79,120.79,3:33 PM,120.79,15:33,120.79,1,120.79,1
2019-11-22,120.74,120.72,120.75,3:34 PM,120.72,15:34,37550.24,4,120.75,311
2019-11-22,120.74,120.77,120.77,3:35 PM,120.73,15:35,1931.84,2,120.73,16
2019-11-22,120.77,120.77,120.77,3:36 PM,120.77,15:36,12077.0,1,120.77,100
2019-11-22,120.72,120.72,120.72,3:37 PM,120.72,15:37,1448.64,1,120.72,12
2019-11-22,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-22,120.72,120.72,120.72,3:39 PM,120.72,15:39,2293.68,1,120.72,19
2019-11-22,120.69,120.715,120.715,3:40 PM,120.69,15:40,12189.715,2,120.69,101
2019-11-22,120.71,120.71,120.71,3:41 PM,120.71,15:41,12071.0,2,120.71,100
2019-11-22,120.73,120.73,120.73,3:42 PM,120.71,15:42,12193.71,2,120.71,101
2019-11-22,120.733,120.725,120.74,3:43 PM,120.725,15:43,241.465,2,120.74,2
2019-11-22,120.73,120.73,120.73,3:44 PM,120.73,15:44,120.73,1,120.73,1
2019-11-22,120.733,120.745,120.745,3:45 PM,120.72,15:45,241.465,2,120.72,2
2019-11-22,120.79,120.79,120.79,3:46 PM,120.79,15:46,120.79,1,120.79,1
2019-11-22,120.805,120.805,120.805,3:47 PM,120.805,15:47,120.805,1,120.805,1
2019-11-22,120.79,120.77,120.81,3:48 PM,120.77,15:48,241.58,2,120.81,2
2019-11-22,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-22,120.712,120.75,120.75,3:50 PM,120.69,15:50,844.985,5,120.705,7
2019-11-22,120.768,120.755,120.775,3:51 PM,120.755,15:51,36955.095,6,120.775,306
2019-11-22,120.766,120.79,120.79,3:52 PM,120.76,15:52,24877.71,5,120.79,206
2019-11-22,120.786,120.81,120.81,3:53 PM,120.78,15:53,25244.26,6,120.79,209
2019-11-22,120.81,120.84,120.84,3:54 PM,120.81,15:54,26699.04,7,120.81,221
2019-11-22,120.869,120.9,120.9,3:55 PM,120.84,15:55,25382.49,8,120.84,210
2019-11-22,120.972,120.96,120.975,3:56 PM,120.91,15:56,15847.3,13,120.91,131
2019-11-22,120.962,120.965,120.98,3:57 PM,120.955,15:57,36167.545,9,120.955,299
2019-11-22,120.958,120.955,120.965,3:58 PM,120.955,15:58,39916.24,13,120.965,330
2019-11-22,120.985,120.99,121.005,3:59 PM,120.975,15:59,54564.445,15,120.975,451
2019-11-25,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-25,121.14,121.14,121.14,09:31 AM,121.14,09:31,484.56,1,121.14,4
2019-11-25,121.505,121.505,121.505,09:32 AM,121.505,09:32,12150.5,1,121.505,100
2019-11-25,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-25,121.72,121.72,121.72,09:34 AM,121.72,09:34,12172.0,1,121.72,100
2019-11-25,121.45,121.45,121.45,09:35 AM,121.45,09:35,6193.95,1,121.45,51
2019-11-25,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-25,121.15,121.15,121.155,09:37 AM,121.15,09:37,12236.155,2,121.155,101
2019-11-25,121.285,121.285,121.285,09:38 AM,121.285,09:38,121.285,1,121.285,1
2019-11-25,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-25,121.385,121.385,121.385,09:40 AM,121.385,09:40,242.77,1,121.385,2
2019-11-25,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-25,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-25,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-25,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-25,121.384,121.375,121.45,09:45 AM,121.375,09:45,9710.75,2,121.45,80
2019-11-25,121.25,121.25,121.25,09:46 AM,121.25,09:46,363.75,1,121.25,3
2019-11-25,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-25,121.133,121.13,121.18,09:48 AM,121.13,09:48,12597.87,2,121.18,104
2019-11-25,121.15,121.15,121.15,09:49 AM,121.15,09:49,12115.0,1,121.15,100
2019-11-25,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-25,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-25,121.38,121.37,121.5,09:52 AM,121.33,09:52,32408.42,6,121.33,267
2019-11-25,121.38,121.38,121.38,09:53 AM,121.38,09:53,12138.0,1,121.38,100
2019-11-25,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-25,121.53,121.53,121.53,09:55 AM,121.53,09:55,12153.0,1,121.53,100
2019-11-25,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-25,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-25,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-25,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-25,,,,10 AM,,10:00,0.0,0,,0
2019-11-25,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-25,121.71,121.71,121.71,10:02 AM,121.71,10:02,121.71,1,121.71,1
2019-11-25,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-25,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-25,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-25,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-25,121.71,121.71,121.71,10:07 AM,121.71,10:07,7302.6,1,121.71,60
2019-11-25,121.71,121.71,121.71,10:08 AM,121.71,10:08,243.42,1,121.71,2
2019-11-25,121.85,121.915,121.915,10:09 AM,121.845,10:09,24613.82,7,121.845,202
2019-11-25,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-25,121.94,121.94,121.94,10:11 AM,121.94,10:11,121.94,1,121.94,1
2019-11-25,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-25,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-25,121.90899999999999,121.935,121.935,10:14 AM,121.9,10:14,487.635,3,121.9,4
2019-11-25,121.95,121.95,121.97,10:15 AM,121.88,10:15,9024.305,5,121.89,74
2019-11-25,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-25,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-25,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-25,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-25,122.12,122.12,122.12,10:20 AM,122.12,10:20,122.12,1,122.12,1
2019-11-25,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-25,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-25,122.135,122.135,122.135,10:23 AM,122.135,10:23,122.135,1,122.135,1
2019-11-25,122.04,122.04,122.04,10:24 AM,122.04,10:24,2440.8,1,122.04,20
2019-11-25,122.12,122.12,122.12,10:25 AM,122.12,10:25,122.12,1,122.12,1
2019-11-25,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-25,122.025,122.025,122.025,10:27 AM,122.025,10:27,244.05,2,122.025,2
2019-11-25,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-25,122.06299999999999,122.075,122.075,10:29 AM,122.025,10:29,15990.275,3,122.025,131
2019-11-25,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-25,122.13,122.13,122.13,10:31 AM,122.13,10:31,1465.56,4,122.13,12
2019-11-25,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-25,122.17,122.17,122.17,10:33 AM,122.17,10:33,122.17,1,122.17,1
2019-11-25,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-25,122.195,122.195,122.195,10:35 AM,122.195,10:35,122.195,1,122.195,1
2019-11-25,122.21,122.2,122.22,10:36 AM,122.2,10:36,244.42,2,122.22,2
2019-11-25,122.19,122.19,122.22,10:37 AM,122.19,10:37,24804.645,4,122.22,203
2019-11-25,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-25,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-25,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-25,122.179,122.15,122.185,10:41 AM,122.15,10:41,733.075,3,122.185,6
2019-11-25,122.19,122.18,122.2,10:42 AM,122.18,10:42,24438.0,2,122.2,200
2019-11-25,122.105,122.105,122.105,10:43 AM,122.105,10:43,12210.5,1,122.105,100
2019-11-25,122.155,122.155,122.155,10:44 AM,122.155,10:44,73293.0,2,122.155,600
2019-11-25,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-25,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-25,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-25,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-25,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-25,122.025,122.025,122.025,10:50 AM,122.025,10:50,7687.575,3,122.025,63
2019-11-25,121.955,121.955,121.955,10:51 AM,121.955,10:51,6951.435,2,121.955,57
2019-11-25,121.99,121.99,121.99,10:52 AM,121.99,10:52,24398.0,1,121.99,200
2019-11-25,121.985,121.985,121.985,10:53 AM,121.985,10:53,121.985,1,121.985,1
2019-11-25,122.03,122.03,122.03,10:54 AM,122.03,10:54,122.03,1,122.03,1
2019-11-25,122.055,122.055,122.055,10:55 AM,122.055,10:55,122.055,1,122.055,1
2019-11-25,122.08,122.08,122.08,10:56 AM,122.08,10:56,122.08,1,122.08,1
2019-11-25,122.065,122.065,122.065,10:57 AM,122.055,10:57,24535.055,2,122.055,201
2019-11-25,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-25,122.10799999999999,122.055,122.11,10:59 AM,122.055,10:59,10134.965,2,122.11,83
2019-11-25,122.05799999999999,122.07,122.07,11 AM,122.045,11:00,488.23,2,122.045,4
2019-11-25,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-25,122.08,122.08,122.08,11:02 AM,122.08,11:02,3540.32,2,122.08,29
2019-11-25,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-25,122.13,122.13,122.13,11:04 AM,122.13,11:04,122.13,1,122.13,1
2019-11-25,122.11,122.11,122.11,11:05 AM,122.11,11:05,12211.0,1,122.11,100
2019-11-25,122.115,122.115,122.115,11:06 AM,122.115,11:06,122.115,1,122.115,1
2019-11-25,122.11,122.11,122.11,11:07 AM,122.11,11:07,122.11,1,122.11,1
2019-11-25,122.155,122.155,122.155,11:08 AM,122.155,11:08,122.155,1,122.155,1
2019-11-25,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-25,122.03200000000001,122.015,122.05,11:10 AM,122.015,11:10,23430.1,2,122.05,192
2019-11-25,121.965,121.965,121.965,11:11 AM,121.965,11:11,121.965,1,121.965,1
2019-11-25,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-25,122.11,122.11,122.11,11:13 AM,122.11,11:13,12211.0,1,122.11,100
2019-11-25,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-25,122.12100000000001,122.11,122.125,11:15 AM,122.11,11:15,488.485,2,122.125,4
2019-11-25,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-25,122.05,122.05,122.05,11:17 AM,122.05,11:17,122.05,1,122.05,1
2019-11-25,122.064,122.05,122.08,11:18 AM,122.05,11:18,34910.26,4,122.06,286
2019-11-25,121.985,121.985,121.985,11:19 AM,121.985,11:19,12198.5,1,121.985,100
2019-11-25,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-25,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-25,121.985,121.98,121.99,11:22 AM,121.98,11:22,24397.0,2,121.99,200
2019-11-25,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-25,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-25,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-25,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-25,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-25,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-25,122.12,122.12,122.12,11:29 AM,122.12,11:29,1221.2,1,122.12,10
2019-11-25,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-25,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-25,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-25,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-25,122.09299999999999,122.09,122.14,11:34 AM,122.09,11:34,13063.98,2,122.14,107
2019-11-25,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-25,122.065,122.065,122.065,11:36 AM,122.065,11:36,122.065,1,122.065,1
2019-11-25,122.02,122.02,122.02,11:37 AM,122.02,11:37,122.02,1,122.02,1
2019-11-25,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-25,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-25,122.14,122.14,122.14,11:40 AM,122.14,11:40,1221.4,1,122.14,10
2019-11-25,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-25,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-25,122.12,122.12,122.12,11:43 AM,122.12,11:43,12212.0,2,122.12,100
2019-11-25,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-25,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-25,122.17,122.17,122.17,11:46 AM,122.17,11:46,12217.0,1,122.17,100
2019-11-25,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-25,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-25,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-25,122.1,122.1,122.1,11:50 AM,122.1,11:50,122.1,1,122.1,1
2019-11-25,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-25,122.1,122.1,122.1,11:52 AM,122.1,11:52,12210.0,1,122.1,100
2019-11-25,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-25,122.11,122.11,122.11,11:54 AM,122.11,11:54,12211.0,1,122.11,100
2019-11-25,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-25,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-25,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-25,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-25,122.125,122.125,122.125,11:59 AM,122.125,11:59,122.125,1,122.125,1
2019-11-25,,,,12 PM,,12:00,0.0,0,,0
2019-11-25,122.25,122.25,122.25,12:01 PM,122.25,12:01,122.25,1,122.25,1
2019-11-25,122.295,122.28,122.31,12:02 PM,122.28,12:02,24459.0,2,122.31,200
2019-11-25,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-25,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-25,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-25,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-25,122.215,122.23,122.26,12:07 PM,122.2,12:07,24442.91,4,122.26,200
2019-11-25,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-25,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-25,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-25,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-25,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-25,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-25,122.13,122.12,122.14,12:14 PM,122.12,12:14,24426.0,2,122.14,200
2019-11-25,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-25,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-25,122.07,122.07,122.07,12:17 PM,122.07,12:17,12207.0,1,122.07,100
2019-11-25,122.04,122.04,122.04,12:18 PM,122.04,12:18,2074.68,1,122.04,17
2019-11-25,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-25,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-25,122.0,122.0,122.0,12:21 PM,122.0,12:21,8906.0,1,122.0,73
2019-11-25,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-25,121.97,121.97,121.97,12:23 PM,121.97,12:23,121.97,1,121.97,1
2019-11-25,122.03,122.03,122.03,12:24 PM,122.03,12:24,2196.54,1,122.03,18
2019-11-25,122.09,122.09,122.09,12:25 PM,122.09,12:25,9889.29,1,122.09,81
2019-11-25,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-25,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-25,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-25,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-25,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-25,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-25,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-25,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-25,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-25,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-25,122.0,122.0,122.0,12:36 PM,122.0,12:36,12200.0,1,122.0,100
2019-11-25,122.015,122.015,122.015,12:37 PM,122.015,12:37,12201.5,1,122.015,100
2019-11-25,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-25,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-25,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-25,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-25,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-25,122.015,122.04,122.04,12:43 PM,122.015,12:43,12323.54,2,122.015,101
2019-11-25,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-25,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-25,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-25,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-25,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-25,122.12,122.12,122.12,12:49 PM,122.12,12:49,12212.0,1,122.12,100
2019-11-25,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-25,122.132,122.13,122.14,12:51 PM,122.13,12:51,14655.8,2,122.14,120
2019-11-25,,,,12:52 PM,,12:52,0.0,0,,0
