date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-09,255.55,255.565,255.565,10:35 AM,255.535,10:35,102220.0,3,255.535,400
2019-12-09,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-09,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-09,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-09,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-09,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-09,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-09,,,,10:42 AM,,10:42,0.0,0,,0
2019-12-09,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-09,,,,10:44 AM,,10:44,0.0,0,,0
2019-12-09,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-09,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-09,255.41,255.41,255.41,10:47 AM,255.41,10:47,25541.0,1,255.41,100
2019-12-09,255.394,255.34,255.405,10:48 AM,255.34,10:48,30647.3,2,255.405,120
2019-12-09,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-09,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-09,,,,10:51 AM,,10:51,0.0,0,,0
2019-12-09,,,,10:52 AM,,10:52,0.0,0,,0
2019-12-09,,,,10:53 AM,,10:53,0.0,0,,0
2019-12-09,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-09,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-09,255.95,255.95,255.95,10:56 AM,255.95,10:56,25595.0,1,255.95,100
2019-12-09,,,,10:57 AM,,10:57,0.0,0,,0
2019-12-09,,,,10:58 AM,,10:58,0.0,0,,0
2019-12-09,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-09,256.21,256.21,256.21,11 AM,256.21,11:00,51242.0,1,256.21,200
2019-12-09,,,,11:01 AM,,11:01,0.0,0,,0
2019-12-09,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-09,256.421,256.54,256.54,11:03 AM,256.36,11:03,77695.44,3,256.36,303
2019-12-09,256.944,256.94,256.945,11:04 AM,256.94,11:04,102777.5,4,256.945,400
2019-12-09,256.961,257.07,257.07,11:05 AM,256.885,11:05,205568.5,4,256.89,800
2019-12-09,256.97,256.97,256.97,11:06 AM,256.97,11:06,770.91,1,256.97,3
2019-12-09,256.85200000000003,257.195,257.195,11:07 AM,256.62,11:07,77055.5,3,256.62,300
2019-12-09,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-09,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-09,,,,11:10 AM,,11:10,0.0,0,,0
2019-12-09,,,,11:11 AM,,11:11,0.0,0,,0
2019-12-09,256.67,256.665,256.675,11:12 AM,256.665,11:12,107801.5,2,256.675,420
2019-12-09,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-09,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-09,256.678,256.88,256.88,11:15 AM,256.565,11:15,179674.5,5,256.57,700
2019-12-09,257.125,257.125,257.125,11:16 AM,257.125,11:16,25712.5,1,257.125,100
2019-12-09,256.775,256.775,256.775,11:17 AM,256.775,11:17,51355.0,2,256.775,200
2019-12-09,,,,11:18 AM,,11:18,0.0,0,,0
2019-12-09,,,,11:19 AM,,11:19,0.0,0,,0
2019-12-09,256.791,257.07,257.23,11:20 AM,256.66,11:20,113501.54,3,256.66,442
2019-12-09,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-09,,,,11:22 AM,,11:22,0.0,0,,0
2019-12-09,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-09,,,,11:24 AM,,11:24,0.0,0,,0
2019-12-09,,,,11:25 AM,,11:25,0.0,0,,0
2019-12-09,256.91,256.91,256.91,11:26 AM,256.91,11:26,256.91,1,256.91,1
2019-12-09,,,,11:27 AM,,11:27,0.0,0,,0
2019-12-09,256.845,256.845,256.845,11:28 AM,256.845,11:28,25684.5,1,256.845,100
2019-12-09,256.795,256.795,256.795,11:29 AM,256.795,11:29,128397.5,2,256.795,500
2019-12-09,,,,11:30 AM,,11:30,0.0,0,,0
2019-12-09,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-09,256.1,256.1,256.1,11:32 AM,256.1,11:32,25610.0,1,256.1,100
2019-12-09,,,,11:33 AM,,11:33,0.0,0,,0
2019-12-09,,,,11:34 AM,,11:34,0.0,0,,0
2019-12-09,256.22,256.1,256.285,11:35 AM,256.1,11:35,79428.2,3,256.12,310
2019-12-09,,,,11:36 AM,,11:36,0.0,0,,0
2019-12-09,,,,11:37 AM,,11:37,0.0,0,,0
2019-12-09,255.54,255.54,255.54,11:38 AM,255.54,11:38,3833.1,1,255.54,15
2019-12-09,255.505,255.505,255.505,11:39 AM,255.505,11:39,511.01,1,255.505,2
2019-12-09,,,,11:40 AM,,11:40,0.0,0,,0
2019-12-09,,,,11:41 AM,,11:41,0.0,0,,0
2019-12-09,,,,11:42 AM,,11:42,0.0,0,,0
2019-12-09,255.205,255.205,255.205,11:43 AM,255.205,11:43,510.41,2,255.205,2
2019-12-09,,,,11:44 AM,,11:44,0.0,0,,0
2019-12-09,254.98,254.98,254.98,11:45 AM,254.98,11:45,509.96,1,254.98,2
2019-12-09,,,,11:46 AM,,11:46,0.0,0,,0
2019-12-09,254.955,254.955,254.955,11:47 AM,254.955,11:47,50991.0,2,254.955,200
2019-12-09,254.95,254.88,255.02,11:48 AM,254.88,11:48,50990.0,2,255.02,200
2019-12-09,254.997,255.0,255.0,11:49 AM,254.995,11:49,178498.0,7,254.995,700
2019-12-09,255.002,254.995,255.08,11:50 AM,254.93,11:50,781836.21,13,255.02,3066
2019-12-09,255.215,255.36,255.36,11:51 AM,255.075,11:51,204938.01,6,255.075,803
2019-12-09,,,,11:52 AM,,11:52,0.0,0,,0
2019-12-09,255.705,255.705,255.705,11:53 AM,255.705,11:53,25570.5,1,255.705,100
2019-12-09,255.765,255.765,255.765,11:54 AM,255.765,11:54,25576.5,1,255.765,100
2019-12-09,,,,11:55 AM,,11:55,0.0,0,,0
2019-12-09,255.96,255.96,255.96,11:56 AM,255.96,11:56,25596.0,1,255.96,100
2019-12-09,,,,11:57 AM,,11:57,0.0,0,,0
2019-12-09,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-09,255.99,255.99,255.99,11:59 AM,255.99,11:59,25599.0,1,255.99,100
2019-12-09,255.91,255.91,255.91,12 PM,255.91,12:00,25591.0,1,255.91,100
2019-12-09,255.905,255.905,255.905,12:01 PM,255.905,12:01,25590.5,1,255.905,100
2019-12-09,255.905,255.905,255.905,12:02 PM,255.905,12:02,2303.145,1,255.905,9
2019-12-09,255.905,255.905,255.905,12:03 PM,255.905,12:03,25590.5,1,255.905,100
2019-12-09,255.905,255.905,255.905,12:04 PM,255.905,12:04,2047.24,1,255.905,8
2019-12-09,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-09,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-09,,,,12:07 PM,,12:07,0.0,0,,0
2019-12-09,256.185,256.185,256.185,12:08 PM,256.185,12:08,4098.96,1,256.185,16
2019-12-09,255.925,255.925,255.925,12:09 PM,255.925,12:09,25592.5,1,255.925,100
2019-12-09,255.58,255.58,255.58,12:10 PM,255.58,12:10,25558.0,1,255.58,100
2019-12-09,255.715,255.715,255.715,12:11 PM,255.715,12:11,51143.0,2,255.715,200
2019-12-09,255.77,255.77,255.77,12:12 PM,255.77,12:12,25577.0,1,255.77,100
2019-12-09,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-09,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-09,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-09,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-09,256.34,256.34,256.34,12:17 PM,256.34,12:17,51268.0,2,256.34,200
2019-12-09,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-09,256.39,256.39,256.39,12:19 PM,256.39,12:19,1794.73,1,256.39,7
2019-12-09,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-09,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-09,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-09,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-09,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-09,,,,12:25 PM,,12:25,0.0,0,,0
2019-12-09,255.64,255.64,255.64,12:26 PM,255.64,12:26,511.28,1,255.64,2
2019-12-09,,,,12:27 PM,,12:27,0.0,0,,0
2019-12-09,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-09,,,,12:29 PM,,12:29,0.0,0,,0
2019-12-09,,,,12:30 PM,,12:30,0.0,0,,0
2019-12-09,255.18,255.18,255.18,12:31 PM,255.18,12:31,765.54,1,255.18,3
2019-12-09,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-09,255.405,255.405,255.405,12:33 PM,255.405,12:33,255.405,1,255.405,1
2019-12-09,,,,12:34 PM,,12:34,0.0,0,,0
2019-12-09,255.41,255.41,255.41,12:35 PM,255.41,12:35,2043.28,1,255.41,8
2019-12-09,255.41,255.41,255.41,12:36 PM,255.41,12:36,1787.87,1,255.41,7
2019-12-09,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-09,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-09,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-09,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-09,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-09,,,,12:42 PM,,12:42,0.0,0,,0
2019-12-09,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-09,,,,12:44 PM,,12:44,0.0,0,,0
2019-12-09,,,,12:45 PM,,12:45,0.0,0,,0
2019-12-09,,,,12:46 PM,,12:46,0.0,0,,0
2019-12-09,,,,12:47 PM,,12:47,0.0,0,,0
2019-12-09,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-09,255.49,255.49,255.49,12:49 PM,255.49,12:49,510.98,1,255.49,2
2019-12-09,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-09,,,,12:51 PM,,12:51,0.0,0,,0
2019-12-09,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-09,256.16,256.16,256.16,12:53 PM,256.16,12:53,512.32,1,256.16,2
2019-12-09,256.05,256.05,256.05,12:54 PM,256.05,12:54,512.1,1,256.05,2
2019-12-09,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-09,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-09,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-09,,,,12:58 PM,,12:58,0.0,0,,0
2019-12-09,256.305,256.305,256.305,12:59 PM,256.305,12:59,2050.44,1,256.305,8
2019-12-09,,,,1 PM,,13:00,0.0,0,,0
2019-12-09,,,,1:01 PM,,13:01,0.0,0,,0
2019-12-09,,,,1:02 PM,,13:02,0.0,0,,0
2019-12-09,,,,1:03 PM,,13:03,0.0,0,,0
2019-12-09,,,,1:04 PM,,13:04,0.0,0,,0
2019-12-09,,,,1:05 PM,,13:05,0.0,0,,0
2019-12-09,,,,1:06 PM,,13:06,0.0,0,,0
2019-12-09,,,,1:07 PM,,13:07,0.0,0,,0
2019-12-09,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-09,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-09,,,,1:10 PM,,13:10,0.0,0,,0
2019-12-09,255.785,255.785,255.785,1:11 PM,255.785,13:11,3836.775,3,255.785,15
2019-12-09,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-09,255.74,255.74,255.74,1:13 PM,255.74,13:13,25574.0,1,255.74,100
2019-12-09,255.92,255.92,255.92,1:14 PM,255.92,13:14,25592.0,1,255.92,100
2019-12-09,,,,1:15 PM,,13:15,0.0,0,,0
2019-12-09,256.175,256.175,256.175,1:16 PM,256.175,13:16,1024.7,1,256.175,4
2019-12-09,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-09,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-09,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-09,256.255,256.255,256.255,1:20 PM,256.255,13:20,2050.04,1,256.255,8
2019-12-09,,,,1:21 PM,,13:21,0.0,0,,0
2019-12-09,,,,1:22 PM,,13:22,0.0,0,,0
2019-12-09,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-09,256.112,256.07,256.16,1:24 PM,256.07,13:24,11012.81,2,256.16,43
2019-12-09,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-09,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-09,,,,1:27 PM,,13:27,0.0,0,,0
2019-12-09,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-09,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-09,,,,1:30 PM,,13:30,0.0,0,,0
2019-12-09,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-09,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-09,255.85,255.85,255.85,1:33 PM,255.85,13:33,1279.25,2,255.85,5
2019-12-09,,,,1:34 PM,,13:34,0.0,0,,0
2019-12-09,,,,1:35 PM,,13:35,0.0,0,,0
2019-12-09,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-09,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-09,256.07,256.07,256.07,1:38 PM,256.07,13:38,768.21,2,256.07,3
2019-12-09,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-09,256.082,256.08,256.085,1:40 PM,256.08,13:40,4609.48,3,256.085,18
2019-12-09,,,,1:41 PM,,13:41,0.0,0,,0
2019-12-09,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-09,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-09,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-09,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-09,256.183,256.185,256.185,1:46 PM,256.18,13:46,512.365,2,256.18,2
2019-12-09,256.29,256.29,256.29,1:47 PM,256.29,13:47,24603.84,1,256.29,96
2019-12-09,,,,1:48 PM,,13:48,0.0,0,,0
2019-12-09,256.27,256.27,256.27,1:49 PM,256.27,13:49,51254.0,1,256.27,200
2019-12-09,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-09,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-09,,,,1:52 PM,,13:52,0.0,0,,0
2019-12-09,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-09,,,,1:54 PM,,13:54,0.0,0,,0
2019-12-09,,,,1:55 PM,,13:55,0.0,0,,0
2019-12-09,,,,1:56 PM,,13:56,0.0,0,,0
2019-12-09,256.125,256.125,256.125,1:57 PM,256.125,13:57,2049.0,3,256.125,8
2019-12-09,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-09,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-09,,,,2 PM,,14:00,0.0,0,,0
2019-12-09,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-09,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-09,,,,2:03 PM,,14:03,0.0,0,,0
2019-12-09,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-09,256.33,256.33,256.33,2:05 PM,256.33,14:05,256.33,1,256.33,1
2019-12-09,256.062,256.06,256.115,2:06 PM,256.06,14:06,26374.345,2,256.115,103
2019-12-09,255.99,255.99,255.99,2:07 PM,255.99,14:07,25599.0,1,255.99,100
2019-12-09,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-09,,,,2:09 PM,,14:09,0.0,0,,0
2019-12-09,,,,2:10 PM,,14:10,0.0,0,,0
2019-12-09,255.85,255.85,255.85,2:11 PM,255.85,14:11,1279.25,1,255.85,5
2019-12-09,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-09,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-09,,,,2:14 PM,,14:14,0.0,0,,0
2019-12-09,255.88,255.88,255.88,2:15 PM,255.88,14:15,27379.16,2,255.88,107
2019-12-09,255.625,255.625,255.625,2:16 PM,255.625,14:16,766.875,2,255.625,3
2019-12-09,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-09,255.87,255.87,255.87,2:18 PM,255.87,14:18,25587.0,1,255.87,100
2019-12-09,,,,2:19 PM,,14:19,0.0,0,,0
2019-12-09,255.85,255.85,255.85,2:20 PM,255.85,14:20,25585.0,1,255.85,100
2019-12-09,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-09,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-09,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-09,255.98,255.97,255.985,2:24 PM,255.97,14:24,26109.955,3,255.98,102
2019-12-09,255.845,255.845,255.845,2:25 PM,255.845,14:25,1023.38,3,255.845,4
2019-12-09,255.715,255.715,255.715,2:26 PM,255.715,14:26,153429.0,1,255.715,600
2019-12-09,,,,2:27 PM,,14:27,0.0,0,,0
2019-12-09,255.7,255.7,255.7,2:28 PM,255.7,14:28,26337.1,2,255.7,103
2019-12-09,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-09,255.86,255.86,255.86,2:30 PM,255.86,14:30,511.72,1,255.86,2
2019-12-09,,,,2:31 PM,,14:31,0.0,0,,0
2019-12-09,255.887,255.85,255.89,2:32 PM,255.85,14:32,27379.95,3,255.89,107
2019-12-09,,,,2:33 PM,,14:33,0.0,0,,0
2019-12-09,256.11,256.11,256.11,2:34 PM,256.11,14:34,1536.66,3,256.11,6
2019-12-09,,,,2:35 PM,,14:35,0.0,0,,0
2019-12-09,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-09,,,,2:37 PM,,14:37,0.0,0,,0
2019-12-09,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-09,,,,2:39 PM,,14:39,0.0,0,,0
2019-12-09,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-09,,,,2:41 PM,,14:41,0.0,0,,0
2019-12-09,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-09,,,,2:43 PM,,14:43,0.0,0,,0
2019-12-09,255.97,255.97,255.97,2:44 PM,255.97,14:44,1535.82,2,255.97,6
2019-12-09,,,,2:45 PM,,14:45,0.0,0,,0
2019-12-09,,,,2:46 PM,,14:46,0.0,0,,0
2019-12-09,,,,2:47 PM,,14:47,0.0,0,,0
2019-12-09,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-09,,,,2:49 PM,,14:49,0.0,0,,0
2019-12-09,256.03,256.03,256.03,2:50 PM,256.03,14:50,3584.42,3,256.03,14
2019-12-09,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-09,,,,2:52 PM,,14:52,0.0,0,,0
2019-12-09,,,,2:53 PM,,14:53,0.0,0,,0
2019-12-09,,,,2:54 PM,,14:54,0.0,0,,0
2019-12-09,,,,2:55 PM,,14:55,0.0,0,,0
2019-12-09,,,,2:56 PM,,14:56,0.0,0,,0
2019-12-09,,,,2:57 PM,,14:57,0.0,0,,0
2019-12-09,256.175,256.175,256.175,2:58 PM,256.175,14:58,2305.575,1,256.175,9
2019-12-09,,,,2:59 PM,,14:59,0.0,0,,0
2019-12-09,256.12,256.12,256.12,3 PM,256.12,15:00,25612.0,1,256.12,100
2019-12-09,,,,3:01 PM,,15:01,0.0,0,,0
2019-12-09,,,,3:02 PM,,15:02,0.0,0,,0
2019-12-09,,,,3:03 PM,,15:03,0.0,0,,0
2019-12-09,,,,3:04 PM,,15:04,0.0,0,,0
2019-12-09,,,,3:05 PM,,15:05,0.0,0,,0
2019-12-09,,,,3:06 PM,,15:06,0.0,0,,0
2019-12-09,,,,3:07 PM,,15:07,0.0,0,,0
2019-12-09,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-09,,,,3:09 PM,,15:09,0.0,0,,0
2019-12-09,,,,3:10 PM,,15:10,0.0,0,,0
2019-12-09,256.0,256.0,256.0,3:11 PM,256.0,15:11,25600.0,1,256.0,100
2019-12-09,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-09,255.956,255.96,255.96,3:13 PM,255.95,15:13,2047.65,3,255.95,8
2019-12-09,,,,3:14 PM,,15:14,0.0,0,,0
2019-12-09,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-09,,,,3:16 PM,,15:16,0.0,0,,0
2019-12-09,,,,3:17 PM,,15:17,0.0,0,,0
2019-12-09,256.07,256.07,256.07,3:18 PM,256.07,15:18,2304.63,2,256.07,9
2019-12-09,,,,3:19 PM,,15:19,0.0,0,,0
2019-12-09,256.0,256.0,256.0,3:20 PM,256.0,15:20,256.0,1,256.0,1
2019-12-09,256.04,256.04,256.04,3:21 PM,256.04,15:21,256.04,1,256.04,1
2019-12-09,256.157,256.17,256.17,3:22 PM,256.0,15:22,27665.0,2,256.0,108
2019-12-09,256.16,256.16,256.16,3:23 PM,256.16,15:23,512.32,1,256.16,2
2019-12-09,256.17,256.17,256.17,3:24 PM,256.17,15:24,256.17,1,256.17,1
2019-12-09,,,,3:25 PM,,15:25,0.0,0,,0
2019-12-09,,,,3:26 PM,,15:26,0.0,0,,0
2019-12-09,256.17,256.17,256.17,3:27 PM,256.17,15:27,256.17,1,256.17,1
2019-12-09,,,,3:28 PM,,15:28,0.0,0,,0
2019-12-09,,,,3:29 PM,,15:29,0.0,0,,0
2019-12-09,,,,3:30 PM,,15:30,0.0,0,,0
2019-12-09,,,,3:31 PM,,15:31,0.0,0,,0
2019-12-09,,,,3:32 PM,,15:32,0.0,0,,0
2019-12-09,255.983,255.94,256.06,3:33 PM,255.94,15:33,27134.26,4,256.06,106
2019-12-09,255.91,255.91,255.91,3:34 PM,255.91,15:34,1023.64,1,255.91,4
2019-12-09,,,,3:35 PM,,15:35,0.0,0,,0
2019-12-09,255.895,255.895,255.895,3:36 PM,255.895,15:36,1279.475,3,255.895,5
2019-12-09,255.688,255.68,255.89,3:37 PM,255.68,15:37,26591.56,2,255.89,104
2019-12-09,,,,3:38 PM,,15:38,0.0,0,,0
2019-12-09,,,,3:39 PM,,15:39,0.0,0,,0
2019-12-09,255.139,255.1,255.145,3:40 PM,255.1,15:40,29085.9,2,255.145,114
2019-12-09,,,,3:41 PM,,15:41,0.0,0,,0
2019-12-09,254.85299999999998,254.85,254.89,3:42 PM,254.85,15:42,25485.28,3,254.89,100
2019-12-09,,,,3:43 PM,,15:43,0.0,0,,0
2019-12-09,254.69,254.69,254.69,3:44 PM,254.69,15:44,764.07,1,254.69,3
2019-12-09,,,,3:45 PM,,15:45,0.0,0,,0
2019-12-09,,,,3:46 PM,,15:46,0.0,0,,0
2019-12-09,,,,3:47 PM,,15:47,0.0,0,,0
2019-12-09,,,,3:48 PM,,15:48,0.0,0,,0
2019-12-09,254.171,254.175,254.175,3:49 PM,254.07,15:49,26433.78,2,254.07,104
2019-12-09,,,,3:50 PM,,15:50,0.0,0,,0
2019-12-09,254.51,254.51,254.51,3:51 PM,254.51,15:51,25451.0,1,254.51,100
2019-12-09,254.493,254.485,254.5,3:52 PM,254.485,15:52,50898.5,2,254.5,200
2019-12-09,254.44400000000002,254.445,254.445,3:53 PM,254.37,15:53,25698.87,2,254.37,101
2019-12-09,254.412,254.38,254.445,3:54 PM,254.38,15:54,508.825,2,254.445,2
2019-12-09,254.185,254.185,254.185,3:55 PM,254.185,15:55,1016.74,1,254.185,4
2019-12-09,,,,3:56 PM,,15:56,0.0,0,,0
2019-12-09,254.197,254.14,254.2,3:57 PM,254.14,15:57,26690.7,5,254.2,105
2019-12-09,254.148,254.105,254.16,3:58 PM,254.105,15:58,10420.065,3,254.16,41
2019-12-09,253.93,253.82,254.04,3:59 PM,253.81,15:59,53579.16,5,254.04,211
2019-12-10,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-10,,,,09:31 AM,,09:31,0.0,0,,0
2019-12-10,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-10,,,,09:33 AM,,09:33,0.0,0,,0
2019-12-10,,,,09:34 AM,,09:34,0.0,0,,0
2019-12-10,,,,09:35 AM,,09:35,0.0,0,,0
2019-12-10,,,,09:36 AM,,09:36,0.0,0,,0
2019-12-10,,,,09:37 AM,,09:37,0.0,0,,0
2019-12-10,253.86,253.375,253.865,09:38 AM,253.375,09:38,25639.875,2,253.865,101
2019-12-10,,,,09:39 AM,,09:39,0.0,0,,0
2019-12-10,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-10,,,,09:41 AM,,09:41,0.0,0,,0
2019-12-10,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-10,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-10,,,,09:44 AM,,09:44,0.0,0,,0
2019-12-10,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-10,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-10,,,,09:47 AM,,09:47,0.0,0,,0
2019-12-10,253.18,253.18,253.18,09:48 AM,253.18,09:48,7595.4,1,253.18,30
2019-12-10,,,,09:49 AM,,09:49,0.0,0,,0
2019-12-10,,,,09:50 AM,,09:50,0.0,0,,0
2019-12-10,,,,09:51 AM,,09:51,0.0,0,,0
2019-12-10,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-10,,,,09:53 AM,,09:53,0.0,0,,0
2019-12-10,253.07,253.07,253.07,09:54 AM,253.07,09:54,2530.7,1,253.07,10
2019-12-10,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-10,,,,09:56 AM,,09:56,0.0,0,,0
2019-12-10,,,,09:57 AM,,09:57,0.0,0,,0
2019-12-10,,,,09:58 AM,,09:58,0.0,0,,0
2019-12-10,255.155,255.96,255.96,09:59 AM,253.4,09:59,52561.96,4,253.4,206
2019-12-10,,,,10 AM,,10:00,0.0,0,,0
2019-12-10,254.965,254.965,254.965,10:01 AM,254.965,10:01,127482.5,3,254.965,500
2019-12-10,255.055,255.055,255.055,10:02 AM,255.055,10:02,7141.54,1,255.055,28
2019-12-10,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-10,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-10,255.16,255.16,255.16,10:05 AM,255.16,10:05,1786.12,1,255.16,7
2019-12-10,,,,10:06 AM,,10:06,0.0,0,,0
2019-12-10,255.22,255.22,255.22,10:07 AM,255.22,10:07,2552.2,1,255.22,10
2019-12-10,,,,10:08 AM,,10:08,0.0,0,,0
2019-12-10,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-10,,,,10:10 AM,,10:10,0.0,0,,0
2019-12-10,254.42,254.42,254.42,10:11 AM,254.42,10:11,5088.4,1,254.42,20
2019-12-10,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-10,,,,10:13 AM,,10:13,0.0,0,,0
2019-12-10,,,,10:14 AM,,10:14,0.0,0,,0
2019-12-10,,,,10:15 AM,,10:15,0.0,0,,0
2019-12-10,,,,10:16 AM,,10:16,0.0,0,,0
2019-12-10,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-10,,,,10:18 AM,,10:18,0.0,0,,0
2019-12-10,,,,10:19 AM,,10:19,0.0,0,,0
2019-12-10,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-10,,,,10:21 AM,,10:21,0.0,0,,0
2019-12-10,,,,10:22 AM,,10:22,0.0,0,,0
2019-12-10,,,,10:23 AM,,10:23,0.0,0,,0
2019-12-10,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-10,,,,10:25 AM,,10:25,0.0,0,,0
2019-12-10,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-10,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-10,,,,10:28 AM,,10:28,0.0,0,,0
2019-12-10,256.405,256.405,256.405,10:29 AM,256.405,10:29,25640.5,1,256.405,100
2019-12-10,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-10,255.85,255.85,255.85,10:31 AM,255.85,10:31,5117.0,1,255.85,20
2019-12-10,,,,10:32 AM,,10:32,0.0,0,,0
